"theta1","theta2","Loss"
0.0800000000000001,-0.09,6927.73861437345
0.0800000000000001,-0.08,6927.56457156496
0.0800000000000001,-0.07,6927.45352421722
0.0800000000000001,-0.0599999999999999,6927.40548403723
0.0800000000000001,-0.0499999999999999,6927.42046116011
0.0800000000000001,-0.04,6927.49846414778
0.0800000000000001,-0.03,6927.63949998791
0.0800000000000001,-0.02,6927.84357409307
0.0800000000000001,-0.01,6928.1106903
0.0800000000000001,0,6928.44085086914
0.0800000000000001,0.01,6928.83405648437
0.0800000000000001,0.02,6929.29030625289
0.0800000000000001,0.03,6929.80959770535
0.0800000000000001,0.04,6930.39192679612
0.0800000000000001,0.05,6931.03728790383
0.0800000000000001,0.0600000000000001,6931.74567383201
0.0800000000000001,0.0700000000000001,6932.51707581006
0.0800000000000001,0.0800000000000001,6933.35148349424
0.0800000000000001,0.0900000000000001,6934.24888496905
0.0800000000000001,0.1,6935.20926674864
0.0800000000000001,0.11,6936.23261377851
0.0800000000000001,0.12,6937.31890943737
0.0800000000000001,0.13,6938.46813553921
0.0800000000000001,0.14,6939.68027233555
0.0800000000000001,0.15,6940.95529851787
0.0800000000000001,0.16,6942.29319122029
0.0800000000000001,0.17,6943.69392602234
0.0800000000000001,0.18,6945.15747695203
0.0800000000000001,0.19,6946.68381648905
0.0800000000000001,0.2,6948.27291556814
0.0800000000000001,0.21,6949.92474358268
0.0800000000000001,0.22,6951.6392683885
0.0800000000000001,0.23,6953.4164563078
0.0800000000000001,0.24,6955.25627213328
0.0800000000000001,0.25,6957.1586791325
0.0800000000000001,0.26,6959.12363905235
0.0800000000000001,0.27,6961.15111212375
0.0800000000000001,0.28,6963.24105706652
0.0800000000000001,0.29,6965.39343109441
0.0800000000000001,0.3,6967.60818992031
0.0800000000000001,0.31,6969.88528776165
0.0800000000000001,0.32,6972.22467734598
0.0800000000000001,0.33,6974.62630991668
0.0800000000000001,0.34,6977.09013523887
0.0800000000000001,0.35,6979.6161016055
0.0800000000000001,0.36,6982.20415584359
0.0800000000000001,0.37,6984.85424332059
0.0800000000000001,0.38,6987.56630795103
0.0800000000000001,0.39,6990.34029220316
0.0800000000000001,0.4,6993.1761371059
0.0800000000000001,0.41,6996.07378225586
0.0800000000000001,0.42,6999.03316582455
0.0800000000000001,0.43,7002.05422456573
0.0800000000000001,0.44,7005.13689382289
0.0800000000000001,0.45,7008.28110753694
0.0800000000000001,0.46,7011.48679825402
0.0800000000000001,0.47,7014.75389713338
0.0800000000000001,0.48,7018.08233395555
0.0800000000000001,0.49,7021.4720371305
0.0800000000000001,0.5,7024.92293370605
0.0800000000000001,0.51,7028.43494937637
0.0800000000000001,0.52,7032.0080084906
0.0800000000000001,0.53,7035.64203406161
0.0800000000000001,0.54,7039.33694777494
0.0800000000000001,0.55,7043.09266999778
0.0800000000000001,0.56,7046.90911978814
0.0800000000000001,0.57,7050.78621490414
0.0800000000000001,0.58,7054.72387181334
0.0800000000000001,0.59,7058.72200570232
0.0800000000000001,0.6,7062.78053048624
0.0800000000000001,0.61,7066.89935881862
0.0800000000000001,0.62,7071.07840210117
0.0800000000000001,0.63,7075.31757049373
0.0800000000000001,0.64,7079.61677292433
0.0800000000000001,0.65,7083.97591709935
0.0800000000000001,0.66,7088.3949095138
0.0800000000000001,0.67,7092.87365546164
0.0800000000000001,0.68,7097.41205904623
0.0800000000000001,0.69,7102.01002319092
0.0800000000000001,0.7,7106.66744964961
0.0800000000000001,0.71,7111.38423901752
0.0800000000000001,0.72,7116.16029074197
0.0800000000000001,0.73,7120.99550313328
0.0800000000000001,0.74,7125.88977337569
0.0800000000000001,0.75,7130.84299753844
0.0800000000000001,0.76,7135.85507058688
0.0800000000000001,0.77,7140.92588639363
0.0800000000000001,0.78,7146.05533774984
0.0800000000000001,0.79,7151.2433163765
0.0800000000000001,0.8,7156.48971293585
0.0800000000000001,0.81,7161.79441704278
0.0800000000000001,0.82,7167.15731727638
0.0800000000000001,0.83,7172.57830119143
0.0800000000000001,0.84,7178.05725533006
0.0800000000000001,0.85,7183.59406523339
0.0800000000000001,0.86,7189.18861545323
0.0800000000000001,0.87,7194.84078956384
0.0800000000000001,0.88,7200.55047017373
0.0800000000000001,0.89,7206.31753893747
0.0800000000000001,0.9,7212.14187656759
0.0800000000000001,0.91,7218.02336284646
0.0800000000000001,0.92,7223.96187663825
0.0800000000000001,0.93,7229.95729590089
0.0800000000000001,0.94,7236.00949769808
0.0800000000000001,0.95,7242.11835821129
0.0800000000000001,0.96,7248.28375275182
0.0800000000000001,0.97,7254.50555577286
0.0800000000000001,0.98,7260.78364088157
0.0800000000000001,0.99,7267.11788085121
0.0800000000000001,1,7273.50814763322
0.0900000000000001,-1,7200.99256746601
0.0900000000000001,-0.99,7195.32599152763
0.0900000000000001,-0.98,7189.71545888855
0.0900000000000001,-0.97,7184.16109742008
0.0900000000000001,-0.96,7178.66303417061
0.0900000000000001,-0.95,7173.2213953535
0.0900000000000001,-0.94,7167.83630633495
0.0900000000000001,-0.93,7162.50789162195
0.0900000000000001,-0.92,7157.23627485025
0.0900000000000001,-0.91,7152.02157877226
0.0900000000000001,-0.9,7146.86392524511
0.0900000000000001,-0.89,7141.76343521862
0.0900000000000001,-0.88,7136.72022872336
0.0900000000000001,-0.87,7131.73442485869
0.0900000000000001,-0.86,7126.80614178093
0.0900000000000001,-0.85,7121.93549669143
0.0900000000000001,-0.84,7117.12260582478
0.0900000000000001,-0.83,7112.36758443703
0.0900000000000001,-0.82,7107.67054679395
0.0900000000000001,-0.81,7103.03160615932
0.0900000000000001,-0.8,7098.4508747833
0.0900000000000001,-0.79,7093.92846389084
0.0900000000000001,-0.78,7089.46448367012
0.0900000000000001,-0.77,7085.05904326107
0.0900000000000001,-0.76,7080.71225074395
0.0900000000000001,-0.75,7076.42421312798
0.0900000000000001,-0.74,7072.19503634003
0.0900000000000001,-0.73,7068.02482521337
0.0900000000000001,-0.72,7063.91368347653
0.0900000000000001,-0.71,7059.86171374219
0.0900000000000001,-0.7,7055.86901749614
0.0900000000000001,-0.69,7051.93569508636
0.0900000000000001,-0.68,7048.06184571212
0.0900000000000001,-0.67,7044.24756741322
0.0900000000000001,-0.66,7040.49295705928
0.0900000000000001,-0.65,7036.79811033911
0.0900000000000001,-0.64,7033.16312175019
0.0900000000000001,-0.63,7029.58808458826
0.0900000000000001,-0.62,7026.07309093694
0.0900000000000001,-0.61,7022.61823165751
0.0900000000000001,-0.6,7019.22359637876
0.0900000000000001,-0.59,7015.88927348697
0.0900000000000001,-0.58,7012.61535011593
0.0900000000000001,-0.57,7009.40191213716
0.0900000000000001,-0.56,7006.24904415015
0.0900000000000001,-0.55,7003.15682947279
0.0900000000000001,-0.54,7000.12535013183
0.0900000000000001,-0.53,6997.15468685357
0.0900000000000001,-0.52,6994.24491905455
0.0900000000000001,-0.51,6991.39612483243
0.0900000000000001,-0.5,6988.608380957
0.0900000000000001,-0.49,6985.88176286129
0.0900000000000001,-0.48,6983.21634463279
0.0900000000000001,-0.47,6980.61219900488
0.0900000000000001,-0.46,6978.06939734831
0.0900000000000001,-0.45,6975.58800966284
0.0900000000000001,-0.44,6973.16810456906
0.0900000000000001,-0.43,6970.80974930028
0.0900000000000001,-0.42,6968.51300969463
0.0900000000000001,-0.41,6966.27795018729
0.0900000000000001,-0.4,6964.10463380279
0.0900000000000001,-0.39,6961.99312214758
0.0900000000000001,-0.38,6959.94347540268
0.0900000000000001,-0.37,6957.95575231649
0.0900000000000001,-0.36,6956.03001019774
0.0900000000000001,-0.35,6954.16630490867
0.0900000000000001,-0.34,6952.36469085829
0.0900000000000001,-0.33,6950.6252209958
0.0900000000000001,-0.32,6948.94794680425
0.0900000000000001,-0.31,6947.33291829431
0.0900000000000001,-0.3,6945.78018399818
0.0900000000000001,-0.29,6944.28979096372
0.0900000000000001,-0.28,6942.86178474876
0.0900000000000001,-0.27,6941.49620941549
0.0900000000000001,-0.26,6940.19310752515
0.0900000000000001,-0.25,6938.95252013279
0.0900000000000001,-0.24,6937.77448678225
0.0900000000000001,-0.23,6936.65904550132
0.0900000000000001,-0.22,6935.6062327971
0.0900000000000001,-0.21,6934.61608365145
0.0900000000000001,-0.2,6933.68863151675
0.0900000000000001,-0.19,6932.82390831173
0.0900000000000001,-0.18,6932.02194441755
0.0900000000000001,-0.17,6931.28276867405
0.0900000000000001,-0.16,6930.60640837619
0.0900000000000001,-0.15,6929.99288927064
0.0900000000000001,-0.14,6929.44223555261
0.0900000000000001,-0.13,6928.95446986284
0.0900000000000001,-0.12,6928.52961328481
0.0900000000000001,-0.11,6928.16768534208
0.0900000000000001,-0.1,6927.86870399588
0.0900000000000001,-0.09,6927.6326856429
0.0900000000000001,-0.08,6927.45964511317
0.0900000000000001,-0.07,6927.3495956683
0.0900000000000001,-0.0599999999999999,6927.30254899975
0.0900000000000001,-0.0499999999999999,6927.31851522743
0.0900000000000001,-0.04,6927.39750289838
0.0900000000000001,-0.03,6927.53951898572
0.0900000000000001,-0.02,6927.74456888779
0.0900000000000001,-0.01,6928.01265642745
0.0900000000000001,0,6928.3437838516
0.0900000000000001,0.01,6928.73795183091
0.0900000000000001,0.02,6929.1951594597
0.0900000000000001,0.03,6929.71540425608
0.0900000000000001,0.04,6930.29868216223
0.0900000000000001,0.05,6930.94498754491
0.0900000000000001,0.0600000000000001,6931.65431319615
0.0900000000000001,0.0700000000000001,6932.42665033415
0.0900000000000001,0.0800000000000001,6933.26198860438
0.0900000000000001,0.0900000000000001,6934.1603160808
0.0900000000000001,0.1,6935.12161926744
0.0900000000000001,0.11,6936.14588309998
0.0900000000000001,0.12,6937.23309094768
0.0900000000000001,0.13,6938.3832246154
0.0900000000000001,0.14,6939.59626434588
0.0900000000000001,0.15,6940.87218882219
0.0900000000000001,0.16,6942.21097517032
0.0900000000000001,0.17,6943.6125989621
0.0900000000000001,0.18,6945.07703421811
0.0900000000000001,0.19,6946.60425341097
0.0900000000000001,0.2,6948.19422746872
0.0900000000000001,0.21,6949.84692577837
0.0900000000000001,0.22,6951.56231618971
0.0900000000000001,0.23,6953.34036501924
0.0900000000000001,0.24,6955.18103705431
0.0900000000000001,0.25,6957.08429555747
0.0900000000000001,0.26,6959.05010227095
0.0900000000000001,0.27,6961.07841742132
0.0900000000000001,0.28,6963.16919972441
0.0900000000000001,0.29,6965.3224063903
0.0900000000000001,0.3,6967.53799312857
0.0900000000000001,0.31,6969.81591415366
0.0900000000000001,0.32,6972.15612219045
0.0900000000000001,0.33,6974.55856848001
0.0900000000000001,0.34,6977.02320278546
0.0900000000000001,0.35,6979.5499733981
0.0900000000000001,0.36,6982.1388271436
0.0900000000000001,0.37,6984.78970938841
0.0900000000000001,0.38,6987.50256404638
0.0900000000000001,0.39,6990.27733358539
0.0900000000000001,0.4,6993.11395903435
0.0900000000000001,0.41,6996.01237999014
0.0900000000000001,0.42,6998.97253462487
0.0900000000000001,0.43,7001.99435969322
0.0900000000000001,0.44,7005.07779053993
0.0900000000000001,0.45,7008.22276110747
0.0900000000000001,0.46,7011.42920394381
0.0900000000000001,0.47,7014.6970502104
0.0900000000000001,0.48,7018.02622969024
0.0900000000000001,0.49,7021.41667079608
0.0900000000000001,0.5,7024.86830057885
0.0900000000000001,0.51,7028.38104473609
0.0900000000000001,0.52,7031.95482762063
0.0900000000000001,0.53,7035.58957224934
0.0900000000000001,0.54,7039.28520031203
0.0900000000000001,0.55,7043.04163218047
0.0900000000000001,0.56,7046.85878691753
0.0900000000000001,0.57,7050.73658228647
0.0900000000000001,0.58,7054.67493476031
0.0900000000000001,0.59,7058.67375953132
0.0900000000000001,0.6,7062.73297052068
0.0900000000000001,0.61,7066.85248038817
0.0900000000000001,0.62,7071.03220054206
0.0900000000000001,0.63,7075.27204114899
0.0900000000000001,0.64,7079.57191114411
0.0900000000000001,0.65,7083.93171824115
0.0900000000000001,0.66,7088.35136894272
0.0900000000000001,0.67,7092.83076855068
0.0900000000000001,0.68,7097.36982117653
0.0900000000000001,0.69,7101.968429752
0.0900000000000001,0.7,7106.62649603966
0.0900000000000001,0.71,7111.34392064361
0.0900000000000001,0.72,7116.12060302033
0.0900000000000001,0.73,7120.95644148951
0.0900000000000001,0.74,7125.85133324504
0.0900000000000001,0.75,7130.80517436601
0.0900000000000001,0.76,7135.81785982788
0.0900000000000001,0.77,7140.88928351359
0.0900000000000001,0.78,7146.01933822486
0.0900000000000001,0.79,7151.20791569348
0.0900000000000001,0.8,7156.45490659268
0.0900000000000001,0.81,7161.7602005486
0.0900000000000001,0.82,7167.12368615175
0.0900000000000001,0.83,7172.54525096859
0.0900000000000001,0.84,7178.02478155311
0.0900000000000001,0.85,7183.5621634585
0.0900000000000001,0.86,7189.15728124887
0.0900000000000001,0.87,7194.81001851095
0.0900000000000001,0.88,7200.52025786592
0.0900000000000001,0.89,7206.28788098123
0.0900000000000001,0.9,7212.11276858246
0.0900000000000001,0.91,7217.99480046526
0.0900000000000001,0.92,7223.93385550721
0.0900000000000001,0.93,7229.92981167988
0.0900000000000001,0.94,7235.98254606074
0.0900000000000001,0.95,7242.09193484525
0.0900000000000001,0.96,7248.25785335883
0.0900000000000001,0.97,7254.48017606901
0.0900000000000001,0.98,7260.75877659742
0.0900000000000001,0.99,7267.09352773195
0.0900000000000001,1,7273.48430143883
0.1,-1,7200.84011332391
0.1,-0.99,7195.17488431939
0.1,-0.98,7189.56569631174
0.1,-0.97,7184.01267713668
0.1,-0.96,7178.51595380699
0.1,-0.95,7173.07565250046
0.1,-0.94,7167.69189854776
0.1,-0.93,7162.36481642039
0.1,-0.92,7157.09452971862
0.1,-0.91,7151.8811611595
0.1,-0.9,7146.7248325648
0.1,-0.89,7141.62566484903
0.1,-0.88,7136.58377800753
0.1,-0.87,7131.59929110452
0.1,-0.86,7126.6723222612
0.1,-0.85,7121.80298864391
0.1,-0.84,7116.99140645229
0.1,-0.83,7112.23769090755
0.1,-0.82,7107.54195624068
0.1,-0.81,7102.90431568079
0.1,-0.8,7098.32488144346
0.1,-0.79,7093.80376471917
0.1,-0.78,7089.34107566174
0.1,-0.77,7084.93692337683
0.1,-0.76,7080.59141591057
0.1,-0.75,7076.30466023815
0.1,-0.74,7072.07676225256
0.1,-0.73,7067.9078267533
0.1,-0.72,7063.79795743528
0.1,-0.71,7059.74725687769
0.1,-0.7,7055.75582653296
0.1,-0.69,7051.82376671589
0.1,-0.68,7047.9511765927
0.1,-0.67,7044.13815417031
0.1,-0.66,7040.3847962856
0.1,-0.65,7036.69119859484
0.1,-0.64,7033.05745556312
0.1,-0.63,7029.48366045396
0.1,-0.62,7025.96990531896
0.1,-0.61,7022.51628098756
0.1,-0.6,7019.12287705689
0.1,-0.59,7015.78978188176
0.1,-0.58,7012.51708256471
0.1,-0.57,7009.30486494618
0.1,-0.56,7006.15321359483
0.1,-0.55,7003.06221179789
0.1,-0.54,7000.03194155171
0.1,-0.53,6997.06248355234
0.1,-0.52,6994.15391718637
0.1,-0.51,6991.3063205217
0.1,-0.5,6988.51977029859
0.1,-0.49,6985.79434192079
0.1,-0.48,6983.13010944676
0.1,-0.47,6980.52714558107
0.1,-0.46,6977.98552166591
0.1,-0.45,6975.50530767277
0.1,-0.44,6973.08657219418
0.1,-0.43,6970.72938243569
0.1,-0.42,6968.43380420791
0.1,-0.41,6966.19990191877
0.1,-0.4,6964.02773856584
0.1,-0.39,6961.91737572889
0.1,-0.38,6959.8688735625
0.1,-0.37,6957.88229078895
0.1,-0.36,6955.95768469114
0.1,-0.35,6954.09511110574
0.1,-0.34,6952.29462441652
0.1,-0.33,6950.55627754772
0.1,-0.32,6948.88012195773
0.1,-0.31,6947.26620763287
0.1,-0.3,6945.71458308129
0.1,-0.29,6944.22529532714
0.1,-0.28,6942.7983899048
0.1,-0.27,6941.43391085339
0.1,-0.26,6940.13190071135
0.1,-0.25,6938.89240051129
0.1,-0.24,6937.7154497749
0.1,-0.23,6936.6010865082
0.1,-0.22,6935.5493471968
0.1,-0.21,6934.56026680143
0.1,-0.2,6933.63387875368
0.1,-0.19,6932.77021495182
0.1,-0.18,6931.96930575691
0.1,-0.17,6931.23117998901
0.1,-0.16,6930.55586492366
0.1,-0.15,6929.94338628846
0.1,-0.14,6929.3937682599
0.1,-0.13,6928.90703346037
0.1,-0.12,6928.48320295532
0.1,-0.11,6928.12229625067
0.1,-0.1,6927.82433129036
0.1,-0.09,6927.58932445414
0.1,-0.08,6927.41729055549
0.1,-0.07,6927.30824283982
0.1,-0.0599999999999999,6927.26219298275
0.1,-0.0499999999999999,6927.27915108872
0.1,-0.04,6927.35912568969
0.1,-0.03,6927.50212374404
0.1,-0.02,6927.70815063577
0.1,-0.01,6927.97721017376
0.1,0,6928.30930459131
0.1,0.01,6928.70443454586
0.1,0.02,6929.16259911887
0.1,0.03,6929.683795816
0.1,0.04,6930.26802056732
0.1,0.05,6930.91526772789
0.1,0.0600000000000001,6931.6255300784
0.1,0.0700000000000001,6932.39879882609
0.1,0.0800000000000001,6933.23506360586
0.1,0.0900000000000001,6934.13431248149
0.1,0.1,6935.09653194719
0.1,0.11,6936.12170692922
0.1,0.12,6937.20982078778
0.1,0.13,6938.36085531909
0.1,0.14,6939.57479075761
0.1,0.15,6940.85160577849
0.1,0.16,6942.19127750023
0.1,0.17,6943.5937814875
0.1,0.18,6945.05909175415
0.1,0.19,6946.58718076643
0.1,0.2,6948.17801944637
0.1,0.21,6949.83157717539
0.1,0.22,6951.54782179804
0.1,0.23,6953.32671962597
0.1,0.24,6955.16823544207
0.1,0.25,6957.07233250477
0.1,0.26,6959.0389725526
0.1,0.27,6961.06811580878
0.1,0.28,6963.15972098618
0.1,0.29,6965.31374529227
0.1,0.3,6967.53014443441
0.1,0.31,6969.80887262519
0.1,0.32,6972.14988258801
0.1,0.33,6974.55312556281
0.1,0.34,6977.01855131198
0.1,0.35,6979.54610812642
0.1,0.36,6982.13574283178
0.1,0.37,6984.78740079486
0.1,0.38,6987.5010259302
0.1,0.39,6990.27656070675
0.1,0.4,6993.11394615482
0.1,0.41,6996.01312187307
0.1,0.42,6998.97402603573
0.1,0.43,7001.99659539995
0.1,0.44,7005.08076531328
0.1,0.45,7008.22646972137
0.1,0.46,7011.43364117569
0.1,0.47,7014.70221084154
0.1,0.48,7018.03210850611
0.1,0.49,7021.42326258668
0.1,0.5,7024.87560013903
0.1,0.51,7028.3890468659
0.1,0.52,7031.96352712564
0.1,0.53,7035.59896394096
0.1,0.54,7039.29527900784
0.1,0.55,7043.05239270454
0.1,0.56,7046.87022410076
0.1,0.57,7050.74869096686
0.1,0.58,7054.6877097833
0.1,0.59,7058.6871957501
0.1,0.6,7062.74706279651
0.1,0.61,7066.86722359065
0.1,0.62,7071.04758954944
0.1,0.63,7075.28807084851
0.1,0.64,7079.58857643222
0.1,0.65,7083.94901402387
0.1,0.66,7088.3692901359
0.1,0.67,7092.84931008027
0.1,0.68,7097.38897797889
0.1,0.69,7101.98819677416
0.1,0.7,7106.64686823961
0.1,0.71,7111.36489299056
0.1,0.72,7116.14217049498
0.1,0.73,7120.97859908432
0.1,0.74,7125.87407596448
0.1,0.75,7130.82849722686
0.1,0.76,7135.84175785942
0.1,0.77,7140.91375175791
0.1,0.78,7146.04437173707
0.1,0.79,7151.23350954197
0.1,0.8,7156.48105585937
0.1,0.81,7161.78690032916
0.1,0.82,7167.15093155585
0.1,0.83,7172.57303712011
0.1,0.84,7178.05310359039
0.1,0.85,7183.59101653456
0.1,0.86,7189.18666053161
0.1,0.87,7194.83991918339
0.1,0.88,7200.5506751264
0.1,0.89,7206.31881004362
0.1,0.9,7212.14420467638
0.1,0.91,7218.02673883624
0.1,0.92,7223.96629141695
0.1,0.93,7229.96274040639
0.1,0.94,7236.01596289857
0.1,0.95,7242.12583510565
0.1,0.96,7248.29223236996
0.1,0.97,7254.51502917609
0.1,0.98,7260.79409916292
0.1,0.99,7267.12931513578
0.1,1,7273.52054907848
0.11,-1,7200.74776469118
0.11,-0.99,7195.08392906295
0.11,-0.98,7189.47613176601
0.11,-0.97,7183.92450059766
0.11,-0.96,7178.42916253232
0.11,-0.95,7172.99024370943
0.11,-0.94,7167.60786942136
0.11,-0.93,7162.2821641014
0.11,-0.92,7157.01325131164
0.11,-0.91,7151.80125373098
0.11,-0.9,7146.64629314315
0.11,-0.89,7141.54849042468
0.11,-0.88,7136.50796553299
0.11,-0.87,7131.52483749447
0.11,-0.86,7126.59922439258
0.11,-0.85,7121.73124335599
0.11,-0.84,7116.92101054681
0.11,-0.83,7112.16864114875
0.11,-0.82,7107.47424935547
0.11,-0.81,7102.83794835882
0.11,-0.8,7098.25985033727
0.11,-0.79,7093.74006644427
0.11,-0.78,7089.27870679674
0.11,-0.77,7084.87588046362
0.11,-0.76,7080.5316954544
0.11,-0.75,7076.2462587078
0.11,-0.74,7072.01967608045
0.11,-0.73,7067.85205233568
0.11,-0.72,7063.74349113237
0.11,-0.71,7059.69409501383
0.11,-0.7,7055.7039653968
0.11,-0.69,7051.77320256054
0.11,-0.68,7047.9019056359
0.11,-0.67,7044.09017259463
0.11,-0.66,7040.33810023861
0.11,-0.65,7036.64578418931
0.11,-0.64,7033.01331887721
0.11,-0.63,7029.44079753142
0.11,-0.62,7025.92831216934
0.11,-0.61,7022.47595358641
0.11,-0.6,7019.08381134598
0.11,-0.59,7015.75197376931
0.11,-0.58,7012.48052792559
0.11,-0.57,7009.26955962218
0.11,-0.56,7006.11915339483
0.11,-0.55,7003.02939249816
0.11,-0.54,7000.00035889612
0.11,-0.53,6997.03213325263
0.11,-0.52,6994.12479492238
0.11,-0.51,6991.27842194164
0.11,-0.5,6988.49309101931
0.11,-0.49,6985.76887752803
0.11,-0.48,6983.10585549542
0.11,-0.47,6980.5040975955
0.11,-0.46,6977.96367514019
0.11,-0.45,6975.48465807097
0.11,-0.44,6973.06711495067
0.11,-0.43,6970.71111295544
0.11,-0.42,6968.41671786678
0.11,-0.41,6966.18399406379
0.11,-0.4,6964.01300451555
0.11,-0.39,6961.9038107736
0.11,-0.38,6959.85647296467
0.11,-0.37,6957.87104978345
0.11,-0.36,6955.94759848561
0.11,-0.35,6954.0861748809
0.11,-0.34,6952.28683332648
0.11,-0.33,6950.54962672034
0.11,-0.32,6948.87460649495
0.11,-0.31,6947.26182261105
0.11,-0.3,6945.71132355154
0.11,-0.29,6944.22315631568
0.11,-0.28,6942.79736641333
0.11,-0.27,6941.43399785939
0.11,-0.26,6940.13309316848
0.11,-0.25,6938.89469334973
0.11,-0.24,6937.71883790175
0.11,-0.23,6936.6055648078
0.11,-0.22,6935.5549105311
0.11,-0.21,6934.56691001042
0.11,-0.2,6933.64159665569
0.11,-0.19,6932.77900234395
0.11,-0.18,6931.97915741538
0.11,-0.17,6931.24209066957
0.11,-0.16,6930.56782936195
0.11,-0.15,6929.95639920042
0.11,-0.14,6929.40782434215
0.11,-0.13,6928.92212739058
0.11,-0.12,6928.49932939266
0.11,-0.11,6928.13944983615
0.11,-0.1,6927.84250664727
0.11,-0.09,6927.60851618842
0.11,-0.08,6927.43749325615
0.11,-0.07,6927.32945107933
0.11,-0.0599999999999999,6927.28440131749
0.11,-0.0499999999999999,6927.30235405932
0.11,-0.04,6927.38331782148
0.11,-0.03,6927.52729954748
0.11,-0.02,6927.7343046068
0.11,-0.01,6928.00433679428
0.11,0,6928.33739832954
0.11,0.01,6928.73348985679
0.11,0.02,6929.19261044468
0.11,0.03,6929.71475758644
0.11,0.04,6930.29992720017
0.11,0.05,6930.94811362934
0.11,0.0600000000000001,6931.6593096435
0.11,0.0700000000000001,6932.43350643917
0.11,0.0800000000000001,6933.27069364092
0.11,0.0900000000000001,6934.17085930266
0.11,0.1,6935.13398990912
0.11,0.11,6936.16007037751
0.11,0.12,6937.24908405942
0.11,0.13,6938.40101274285
0.11,0.14,6939.61583665448
0.11,0.15,6940.8935344621
0.11,0.16,6942.23408327727
0.11,0.17,6943.63745865814
0.11,0.18,6945.10363461246
0.11,0.19,6946.63258360079
0.11,0.2,6948.22427653991
0.11,0.21,6949.87868280639
0.11,0.22,6951.59577024035
0.11,0.23,6953.37550514943
0.11,0.24,6955.21785231293
0.11,0.25,6957.12277498611
0.11,0.26,6959.09023490471
0.11,0.27,6961.12019228962
0.11,0.28,6963.21260585175
0.11,0.29,6965.36743279705
0.11,0.3,6967.58462883175
0.11,0.31,6969.86414816772
0.11,0.32,6972.20594352804
0.11,0.33,6974.60996615276
0.11,0.34,6977.07616580475
0.11,0.35,6979.6044907758
0.11,0.36,6982.19488789286
0.11,0.37,6984.84730252441
0.11,0.38,6987.56167858707
0.11,0.39,6990.33795855228
0.11,0.4,6993.17608345319
0.11,0.41,6996.07599289173
0.11,0.42,6999.03762504575
0.11,0.43,7002.06091667642
0.11,0.44,7005.14580313571
0.11,0.45,7008.29221837402
0.11,0.46,7011.500094948
0.11,0.47,7014.76936402846
0.11,0.48,7018.09995540849
0.11,0.49,7021.49179751163
0.11,0.5,7024.94481740029
0.11,0.51,7028.4589407842
0.11,0.52,7032.03409202906
0.11,0.53,7035.67019416528
0.11,0.54,7039.36716889691
0.11,0.55,7043.12493661061
0.11,0.56,7046.94341638483
0.11,0.57,7050.82252599903
0.11,0.58,7054.76218194311
0.11,0.59,7058.76229942686
0.11,0.6,7062.82279238964
0.11,0.61,7066.94357351002
0.11,0.62,7071.12455421567
0.11,0.63,7075.36564469331
0.11,0.64,7079.66675389872
0.11,0.65,7084.02778956692
0.11,0.66,7088.44865822238
0.11,0.67,7092.92926518942
0.11,0.68,7097.4695146026
0.11,0.69,7102.06930941728
0.11,0.7,7106.72855142023
0.11,0.71,7111.44714124034
0.11,0.72,7116.22497835939
0.11,0.73,7121.06196112298
0.11,0.74,7125.95798675142
0.11,0.75,7130.91295135079
0.11,0.76,7135.92674992401
0.11,0.77,7140.99927638208
0.11,0.78,7146.13042355524
0.11,0.79,7151.32008320432
0.11,0.8,7156.56814603212
0.11,0.81,7161.87450169481
0.11,0.82,7167.23903881344
0.11,0.83,7172.66164498546
0.11,0.84,7178.14220679636
0.11,0.85,7183.68060983126
0.11,0.86,7189.27673868666
0.11,0.87,7194.93047698216
0.11,0.88,7200.64170737222
0.11,0.89,7206.410311558
0.11,0.9,7212.23617029925
0.11,0.91,7218.11916342616
0.11,0.92,7224.05916985131
0.11,0.93,7230.05606758162
0.11,0.94,7236.10973373036
0.11,0.95,7242.22004452913
0.11,0.96,7248.38687533991
0.11,0.97,7254.61010066712
0.11,0.98,7260.88959416967
0.11,0.99,7267.2252286731
0.11,1,7273.6168761816
0.12,-1,7200.71550842468
0.12,-0.99,7195.05311257026
0.12,-0.98,7189.44675201854
0.12,-0.97,7183.89655452562
0.12,-0.96,7178.40264702476
0.12,-0.95,7172.96515561431
0.12,-0.94,7167.58420554562
0.12,-0.93,7162.25992121098
0.12,-0.92,7156.99242613156
0.12,-0.91,7151.78184294545
0.12,-0.9,7146.6282933956
0.12,-0.89,7141.53189831788
0.12,-0.88,7136.49277762911
0.12,-0.87,7131.5110503152
0.12,-0.86,7126.5868344192
0.12,-0.85,7121.72024702951
0.12,-0.84,7116.91140426805
0.12,-0.83,7112.16042127848
0.12,-0.82,7107.4674122145
0.12,-0.81,7102.83249022816
0.12,-0.8,7098.25576745824
0.12,-0.79,7093.73735501866
0.12,-0.78,7089.27736298693
0.12,-0.77,7084.87590039273
0.12,-0.76,7080.53307520645
0.12,-0.75,7076.24899432787
0.12,-0.74,7072.02376357485
0.12,-0.73,7067.85748767213
0.12,-0.72,7063.75027024013
0.12,-0.71,7059.70221378393
0.12,-0.7,7055.7134196822
0.12,-0.69,7051.78398817633
0.12,-0.68,7047.91401835951
0.12,-0.67,7044.103608166
0.12,-0.66,7040.35285436043
0.12,-0.65,7036.66185252722
