"theta1","theta2","Loss"
0.02,0.27,6955.12922158395
0.02,0.28,6956.90624787205
0.02,0.29,6958.74584881153
0.02,0.3,6960.64798007764
0.02,0.31,6962.61259584566
0.02,0.32,6964.63964879641
0.02,0.33,6966.72909012203
0.02,0.34,6968.88086953187
0.02,0.35,6971.0949352586
0.02,0.36,6973.37123406442
0.02,0.37,6975.70971124749
0.02,0.38,6978.1103106485
0.02,0.39,6980.5729746574
0.02,0.4,6983.0976442203
0.02,0.41,6985.68425884655
0.02,0.42,6988.33275661589
0.02,0.43,6991.04307418586
0.02,0.44,6993.81514679929
0.02,0.45,6996.64890829197
0.02,0.46,6999.54429110046
0.02,0.47,7002.50122627004
0.02,0.48,7005.51964346283
0.02,0.49,7008.59947096599
0.02,0.5,7011.74063570012
0.02,0.51,7014.94306322779
0.02,0.52,7018.20667776216
0.02,0.53,7021.53140217577
0.02,0.54,7024.91715800945
0.02,0.55,7028.36386548136
0.02,0.56,7031.87144349615
0.02,0.57,7035.43980965422
0.02,0.58,7039.06888026118
0.02,0.59,7042.7585703373
0.02,0.6,7046.5087936272
0.02,0.61,7050.31946260956
0.02,0.62,7054.19048850702
0.02,0.63,7058.1217812961
0.02,0.64,7062.1132497173
0.02,0.65,7066.16480128525
0.02,0.66,7070.27634229901
0.02,0.67,7074.44777785242
0.02,0.68,7078.67901184458
0.02,0.69,7082.96994699038
0.02,0.7,7087.32048483117
0.02,0.71,7091.73052574549
0.02,0.72,7096.19996895986
0.02,0.73,7100.72871255974
0.02,0.74,7105.31665350044
0.02,0.75,7109.96368761822
0.02,0.76,7114.66970964139
0.02,0.77,7119.43461320153
0.02,0.78,7124.25829084475
0.02,0.79,7129.14063404304
0.02,0.8,7134.08153320564
0.02,0.81,7139.08087769051
0.02,0.82,7144.13855581586
0.02,0.83,7149.25445487172
0.02,0.84,7154.42846113155
0.02,0.85,7159.66045986393
0.02,0.86,7164.95033534427
0.02,0.87,7170.29797086662
0.02,0.88,7175.70324875544
0.02,0.89,7181.16605037746
0.02,0.9,7186.68625615358
0.02,0.91,7192.26374557081
0.02,0.92,7197.89839719421
0.02,0.93,7203.59008867887
0.02,0.94,7209.33869678197
0.02,0.95,7215.14409737476
0.02,0.96,7221.00616545469
0.02,0.97,7226.92477515745
0.02,0.98,7232.8997997691
0.02,0.99,7238.93111173818
0.02,1,7245.01858268784
0.03,-1,7235.85428334942
0.03,-0.99,7229.85661108936
0.03,-0.98,7223.91509967568
0.03,-0.97,7218.02987745571
0.03,-0.96,7212.2010719513
0.03,-0.95,7206.42880984659
0.03,-0.94,7200.71321697599
0.03,-0.93,7195.05441831201
0.03,-0.92,7189.45253795323
0.03,-0.91,7183.90769911217
0.03,-0.9,7178.42002410333
0.03,-0.89,7172.98963433111
0.03,-0.88,7167.61665027784
0.03,-0.87,7162.30119149185
0.03,-0.86,7157.04337657552
0.03,-0.85,7151.84332317337
0.03,-0.84,7146.70114796027
0.03,-0.83,7141.61696662958
0.03,-0.82,7136.5908938814
0.03,-0.81,7131.62304341085
0.03,-0.8,7126.71352789638
0.03,-0.79,7121.86245898817
0.03,-0.78,7117.06994729653
0.03,-0.77,7112.33610238042
0.03,-0.76,7107.66103273597
0.03,-0.75,7103.0448457851
0.03,-0.74,7098.48764786414
0.03,-0.73,7093.98954421265
0.03,-0.72,7089.55063896216
0.03,-0.71,7085.17103512503
0.03,-0.7,7080.85083458346
0.03,-0.69,7076.59013807847
0.03,-0.68,7072.38904519902
0.03,-0.67,7068.24765437117
0.03,-0.66,7064.1660628474
0.03,-0.65,7060.14436669591
0.03,-0.64,7056.1826607901
0.03,-0.63,7052.28103879811
0.03,-0.62,7048.43959317243
0.03,-0.61,7044.65841513966
0.03,-0.6,7040.93759469029
0.03,-0.59,7037.27722056872
0.03,-0.58,7033.67738026318
0.03,-0.57,7030.138159996
0.03,-0.56,7026.65964471376
0.03,-0.55,7023.24191807772
0.03,-0.54,7019.88506245427
0.03,-0.53,7016.58915890556
0.03,-0.52,7013.35428718018
0.03,-0.51,7010.18052570405
0.03,-0.5,7007.06795157133
0.03,-0.49,7004.01664053557
0.03,-0.48,7001.02666700088
0.03,-0.47,6998.09810401333
0.03,-0.46,6995.23102325242
0.03,-0.45,6992.42549502269
0.03,-0.44,6989.68158824551
0.03,-0.43,6986.99937045096
0.03,-0.42,6984.37890776991
0.03,-0.41,6981.82026492617
0.03,-0.4,6979.32350522886
0.03,-0.39,6976.8886905649
0.03,-0.38,6974.51588139164
0.03,-0.37,6972.20513672965
0.03,-0.36,6969.95651415567
0.03,-0.35,6967.77006979575
0.03,-0.34,6965.64585831848
0.03,-0.33,6963.58393292842
0.03,-0.32,6961.5843453597
0.03,-0.31,6959.6471458698
0.03,-0.3,6957.77238323344
0.03,-0.29,6955.96010473666
0.03,-0.28,6954.21035617115
0.03,-0.27,6952.5231818286
0.03,-0.26,6950.89862449535
0.03,-0.25,6949.33672544718
0.03,-0.24,6947.83752444425
0.03,-0.23,6946.40105972625
0.03,-0.22,6945.02736800767
0.03,-0.21,6943.71648447338
0.03,-0.2,6942.46844277423
0.03,-0.19,6941.28327502294
0.03,-0.18,6940.16101179018
0.03,-0.17,6939.10168210072
0.03,-0.16,6938.10531342993
0.03,-0.15,6937.17193170033
0.03,-0.14,6936.30156127843
0.03,-0.13,6935.49422497167
0.03,-0.12,6934.7499440256
0.03,-0.11,6934.06873812129
0.03,-0.1,6933.45062537283
0.03,-0.09,6932.89562232511
0.03,-0.08,6932.40374395177
0.03,-0.07,6931.97500365332
0.03,-0.0599999999999999,6931.60941325548
0.03,-0.0499999999999999,6931.30698300771
0.03,-0.04,6931.06772158192
0.03,-0.03,6930.89163607142
0.03,-0.02,6930.77873199001
0.03,-0.01,6930.72901327127
0.03,0,6930.74248226815
0.03,0.01,6930.81913975257
0.03,0.02,6930.95898491541
0.03,0.03,6931.16201536655
0.03,0.04,6931.42822713521
0.03,0.05,6931.75761467042
0.03,0.0600000000000001,6932.1501708417
0.03,0.0700000000000001,6932.60588693998
0.03,0.0800000000000001,6933.12475267866
0.03,0.0900000000000001,6933.70675619488
0.03,0.1,6934.35188405104
0.03,0.11,6935.0601212364
0.03,0.12,6935.831451169
0.03,0.13,6936.66585569769
0.03,0.14,6937.56331510442
0.03,0.15,6938.52380810663
0.03,0.16,6939.54731185992
0.03,0.17,6940.63380196087
0.03,0.18,6941.78325245007
0.03,0.19,6942.99563581531
0.03,0.2,6944.27092299498
0.03,0.21,6945.60908338167
0.03,0.22,6947.01008482594
0.03,0.23,6948.47389364025
0.03,0.24,6950.00047460312
0.03,0.25,6951.58979096348
0.03,0.26,6953.24180444511
0.03,0.27,6954.95647525139
0.03,0.28,6956.73376207014
0.03,0.29,6958.57362207867
0.03,0.3,6960.47601094899
0.03,0.31,6962.44088285323
0.03,0.32,6964.46819046915
0.03,0.33,6966.55788498596
0.03,0.34,6968.70991611019
0.03,0.35,6970.92423207175
0.03,0.36,6973.20077963021
0.03,0.37,6975.53950408119
0.03,0.38,6977.94034926296
0.03,0.39,6980.40325756313
0.03,0.4,6982.92816992559
0.03,0.41,6985.51502585755
0.03,0.42,6988.16376343671
0.03,0.43,6990.87431931869
0.03,0.44,6993.64662874447
0.03,0.45,6996.48062554812
0.03,0.46,6999.37624216455
0.03,0.47,7002.3334096375
0.03,0.48,7005.35205762764
0.03,0.49,7008.43211442079
0.03,0.5,7011.57350693629
0.03,0.51,7014.77616073556
0.03,0.52,7018.04000003068
0.03,0.53,7021.36494769323
0.03,0.54,7024.75092526317
0.03,0.55,7028.19785295786
0.03,0.56,7031.70564968127
0.03,0.57,7035.27423303321
0.03,0.58,7038.90351931875
0.03,0.59,7042.59342355777
0.03,0.6,7046.34385949455
0.03,0.61,7050.15473960754
0.03,0.62,7054.02597511921
0.03,0.63,7057.95747600602
0.03,0.64,7061.94915100851
0.03,0.65,7066.0009076414
0.03,0.66,7070.11265220396
0.03,0.67,7074.28428979031
0.03,0.68,7078.51572429991
0.03,0.69,7082.80685844809
0.03,0.7,7087.15759377673
0.03,0.71,7091.56783066499
0.03,0.72,7096.0374683401
0.03,0.73,7100.56640488827
0.03,0.74,7105.15453726567
0.03,0.75,7109.80176130949
0.03,0.76,7114.50797174906
0.03,0.77,7119.27306221704
0.03,0.78,7124.09692526071
0.03,0.79,7128.9794523533
0.03,0.8,7133.92053390536
0.03,0.81,7138.92005927626
0.03,0.82,7143.97791678565
0.03,0.83,7149.0939937251
0.03,0.84,7154.26817636968
0.03,0.85,7159.50034998965
0.03,0.86,7164.79039886219
0.03,0.87,7170.13820628313
0.03,0.88,7175.54365457883
0.03,0.89,7181.00662511799
0.03,0.9,7186.52699832352
0.03,0.91,7192.10465368451
0.03,0.92,7197.73946976818
0.03,0.93,7203.43132423185
0.03,0.94,7209.18009383495
0.03,0.95,7214.9856544511
0.03,0.96,7220.84788108014
0.03,0.97,7226.76664786024
0.03,0.98,7232.74182807996
0.03,0.99,7238.77329419045
0.03,1,7244.86091781749
0.04,-1,7235.69910092785
0.04,-0.99,7229.70186257481
0.04,-0.98,7223.7607843501
0.04,-0.97,7217.87599458661
0.04,-0.96,7212.04762079173
0.04,-0.95,7206.27578963519
0.04,-0.94,7200.56062693695
0.04,-0.93,7194.90225765513
0.04,-0.92,7189.30080587388
0.04,-0.91,7183.75639479135
0.04,-0.9,7178.26914670763
0.04,-0.89,7172.83918301278
0.04,-0.88,7167.46662417477
0.04,-0.87,7162.1515897276
0.04,-0.86,7156.89419825935
0.04,-0.85,7151.69456740027
0.04,-0.84,7146.55281381095
0.04,-0.83,7141.46905317053
0.04,-0.82,7136.44340016491
0.04,-0.81,7131.47596847503
0.04,-0.8,7126.5668707652
0.04,-0.79,7121.7162186715
0.04,-0.78,7116.92412279017
0.04,-0.77,7112.19069266614
0.04,-0.76,7107.51603678153
0.04,-0.75,7102.90026254431
0.04,-0.74,7098.34347627693
0.04,-0.73,7093.84578320506
0.04,-0.72,7089.4072874464
0.04,-0.71,7085.02809199957
0.04,-0.7,7080.70829873305
0.04,-0.69,7076.44800837418
0.04,-0.68,7072.24732049831
0.04,-0.67,7068.10633351795
0.04,-0.66,7064.02514467207
0.04,-0.65,7060.00385001544
0.04,-0.64,7056.04254440809
0.04,-0.63,7052.14132150482
0.04,-0.62,7048.3002737449
0.04,-0.61,7044.51949234171
0.04,-0.6,7040.79906727266
0.04,-0.59,7037.13908726908
0.04,-0.58,7033.53963980625
0.04,-0.57,7030.00081109358
0.04,-0.56,7026.52268606482
0.04,-0.55,7023.1053483685
0.04,-0.54,7019.74888035833
0.04,-0.53,7016.45336308387
0.04,-0.52,7013.21887628121
0.04,-0.51,7010.04549836384
0.04,-0.5,7006.93330641359
0.04,-0.49,7003.88237617174
0.04,-0.48,7000.89278203026
0.04,-0.47,6997.96459702314
0.04,-0.46,6995.09789281788
0.04,-0.45,6992.29273970716
0.04,-0.44,6989.54920660055
0.04,-0.43,6986.86736101642
0.04,-0.42,6984.24726907405
0.04,-0.41,6981.68899548576
0.04,-0.4,6979.19260354927
0.04,-0.39,6976.75815514019
0.04,-0.38,6974.38571070469
0.04,-0.37,6972.07532925225
0.04,-0.36,6969.82706834864
0.04,-0.35,6967.64098410902
0.04,-0.34,6965.51713119122
0.04,-0.33,6963.45556278917
0.04,-0.32,6961.45633062644
0.04,-0.31,6959.5194849501
0.04,-0.3,6957.64507452453
0.04,-0.29,6955.83314662562
0.04,-0.28,6954.08374703494
0.04,-0.27,6952.39692003423
0.04,-0.26,6950.7727084
0.04,-0.25,6949.21115339832
0.04,-0.24,6947.71229477973
0.04,-0.23,6946.27617077443
0.04,-0.22,6944.90281808761
0.04,-0.21,6943.59227189487
0.04,-0.2,6942.34456583798
0.04,-0.19,6941.1597320207
0.04,-0.18,6940.03780100481
0.04,-0.17,6938.97880180641
0.04,-0.16,6937.98276189226
0.04,-0.15,6937.04970717644
0.04,-0.14,6936.17966201712
0.04,-0.13,6935.37264921355
0.04,-0.12,6934.62869000324
0.04,-0.11,6933.94780405931
0.04,-0.1,6933.33000948809
0.04,-0.09,6932.7753228268
0.04,-0.08,6932.28375904156
0.04,-0.07,6931.85533152551
0.04,-0.0599999999999999,6931.49005209711
0.04,-0.0499999999999999,6931.18793099873
0.04,-0.04,6930.94897689532
0.04,-0.03,6930.77319687335
0.04,-0.02,6930.66059643993
0.04,-0.01,6930.61117952211
0.04,0,6930.62494846641
0.04,0.01,6930.7019040385
0.04,0.02,6930.84204542313
0.04,0.03,6931.0453702242
0.04,0.04,6931.31187446509
0.04,0.05,6931.64155258913
0.04,0.0600000000000001,6932.03439746029
0.04,0.0700000000000001,6932.49040036409
0.04,0.0800000000000001,6933.00955100864
0.04,0.0900000000000001,6933.59183752599
0.04,0.1,6934.23724647352
0.04,0.11,6934.94576283566
0.04,0.12,6935.71737002578
0.04,0.13,6936.55204988816
0.04,0.14,6937.44978270034
0.04,0.15,6938.41054717549
0.04,0.16,6939.4343204651
0.04,0.17,6940.52107816178
0.04,0.18,6941.67079430227
0.04,0.19,6942.88344137068
0.04,0.2,6944.15899030185
0.04,0.21,6945.49741048498
0.04,0.22,6946.89866976735
0.04,0.23,6948.36273445831
0.04,0.24,6949.8895693334
0.04,0.25,6951.47913763872
0.04,0.26,6953.13140109536
0.04,0.27,6954.84631990415
0.04,0.28,6956.62385275051
0.04,0.29,6958.46395680946
0.04,0.3,6960.3665877509
0.04,0.31,6962.33169974495
0.04,0.32,6964.35924546755
0.04,0.33,6966.44917610618
0.04,0.34,6968.6014413658
0.04,0.35,6970.8159894749
0.04,0.36,6973.09276719174
0.04,0.37,6975.43171981078
0.04,0.38,6977.83279116927
0.04,0.39,6980.29592365393
0.04,0.4,6982.8210582079
0.04,0.41,6985.40813433775
0.04,0.42,6988.05709012073
0.04,0.43,6990.76786221206
0.04,0.44,6993.54038585254
0.04,0.45,6996.37459487612
0.04,0.46,6999.27042171776
0.04,0.47,7002.22779742138
0.04,0.48,7005.24665164792
0.04,0.49,7008.32691268363
0.04,0.5,7011.46850744843
0.04,0.51,7014.67136150438
0.04,0.52,7017.93539906438
0.04,0.53,7021.26054300094
0.04,0.54,7024.64671485505
0.04,0.55,7028.09383484527
0.04,0.56,7031.60182187684
0.04,0.57,7035.17059355099
0.04,0.58,7038.80006617433
0.04,0.59,7042.49015476838
0.04,0.6,7046.24077307919
0.04,0.61,7050.0518335871
0.04,0.62,7053.92324751657
0.04,0.63,7057.85492484619
0.04,0.64,7061.84677431869
0.04,0.65,7065.89870345117
0.04,0.66,7070.01061854532
0.04,0.67,7074.18242469783
0.04,0.68,7078.41402581081
0.04,0.69,7082.70532460239
0.04,0.7,7087.05622261731
0.04,0.71,7091.46662023772
0.04,0.72,7095.93641669393
0.04,0.73,7100.46551007536
0.04,0.74,7105.05379734145
0.04,0.75,7109.70117433279
0.04,0.76,7114.4075357822
0.04,0.77,7119.17277532594
0.04,0.78,7123.99678551498
0.04,0.79,7128.8794578263
0.04,0.8,7133.82068267434
0.04,0.81,7138.82034942243
0.04,0.82,7143.87834639431
0.04,0.83,7148.99456088567
0.04,0.84,7154.16887917582
0.04,0.85,7159.40118653936
0.04,0.86,7164.69136725786
0.04,0.87,7170.03930463168
0.04,0.88,7175.44488099175
0.04,0.89,7180.90797771141
0.04,0.9,7186.42847521834
0.04,0.91,7192.00625300647
0.04,0.92,7197.64118964789
0.04,0.93,7203.33316280493
0.04,0.94,7209.08204924207
0.04,0.95,7214.88772483806
0.04,0.96,7220.75006459796
0.04,0.97,7226.66894266522
0.04,0.98,7232.64423233375
0.04,0.99,7238.67580606012
0.04,1,7244.7635354756
0.05,-1,7235.60420305282
0.05,-0.99,7229.60744543094
0.05,-0.98,7223.66684685556
0.05,-0.97,7217.78253564229
0.05,-0.96,7211.95463928126
0.05,-0.95,7206.18328442493
0.05,-0.94,7200.46859687603
0.05,-0.93,7194.81070157546
0.05,-0.92,7189.20972259016
0.05,-0.91,7183.66578310113
0.05,-0.9,7178.17900539132
0.05,-0.89,7172.74951083365
0.05,-0.88,7167.37741987903
0.05,-0.87,7162.06285204441
0.05,-0.86,7156.80592590085
0.05,-0.85,7151.60675906162
0.05,-0.84,7146.4654681704
0.05,-0.83,7141.38216888941
0.05,-0.82,7136.35697588772
0.05,-0.81,7131.39000282947
0.05,-0.8,7126.48136236222
0.05,-0.79,7121.63116610534
0.05,-0.78,7116.83952463844
0.05,-0.77,7112.10654748986
0.05,-0.76,7107.4323431252
0.05,-0.75,7102.81701893594
0.05,-0.74,7098.26068122814
0.05,-0.73,7093.76343521113
0.05,-0.72,7089.32538498634
0.05,-0.71,7084.94663353619
0.05,-0.7,7080.62728271301
0.05,-0.69,7076.3674332281
0.05,-0.68,7072.16718464083
0.05,-0.67,7068.0266353478
0.05,-0.66,7063.94588257218
0.05,-0.65,7059.92502235299
0.05,-0.64,7055.9641495346
0.05,-0.63,7052.06335775628
0.05,-0.62,7048.22273944178
0.05,-0.61,7044.44238578914
0.05,-0.6,7040.72238676046
0.05,-0.59,7037.06283107188
0.05,-0.58,7033.4638061836
0.05,-0.57,7029.92539829002
0.05,-0.56,7026.44769231002
0.05,-0.55,7023.03077187733
0.05,-0.54,7019.674719331
0.05,-0.53,7016.379615706
0.05,-0.52,7013.14554072398
0.05,-0.51,7009.97257278408
0.05,-0.5,7006.86078895389
0.05,-0.49,7003.81026496059
0.05,-0.48,7000.82107518216
0.05,-0.47,6997.89329263871
0.05,-0.46,6995.026988984
0.05,-0.45,6992.22223449707
0.05,-0.44,6989.47909807399
0.05,-0.43,6986.79764721979
0.05,-0.42,6984.17794804049
0.05,-0.41,6981.62006523531
0.05,-0.4,6979.12406208899
0.05,-0.39,6976.69000046432
0.05,-0.38,6974.31794079476
0.05,-0.37,6972.00794207723
0.05,-0.36,6969.76006186509
0.05,-0.35,6967.57435626123
0.05,-0.34,6965.45087991134
0.05,-0.33,6963.38968599736
0.05,-0.32,6961.39082623104
0.05,-0.31,6959.45435084775
0.05,-0.3,6957.58030860035
0.05,-0.29,6955.76874675332
0.05,-0.28,6954.01971107702
0.05,-0.27,6952.33324584211
0.05,-0.26,6950.70939381419
0.05,-0.25,6949.14819624855
0.05,-0.24,6947.64969288514
0.05,-0.23,6946.21392194374
0.05,-0.22,6944.84092011922
0.05,-0.21,6943.53072257709
0.05,-0.2,6942.28336294917
0.05,-0.19,6941.09887332942
0.05,-0.18,6939.97728427002
0.05,-0.17,6938.91862477761
0.05,-0.16,6937.92292230967
0.05,-0.15,6936.99020277117
0.05,-0.14,6936.12049051133
0.05,-0.13,6935.31380832064
0.05,-0.12,6934.57017742801
0.05,-0.11,6933.88961749814
0.05,-0.1,6933.2721466291
0.05,-0.09,6932.71778135005
0.05,-0.08,6932.22653661922
0.05,-0.07,6931.79842582201
0.05,-0.0599999999999999,6931.43346076936
0.05,-0.0499999999999999,6931.13165169626
0.05,-0.04,6930.89300726048
0.05,-0.03,6930.71753454148
0.05,-0.02,6930.60523903955
0.05,-0.01,6930.5561246751
0.05,0,6930.57019378817
0.05,0.01,6930.64744713817
0.05,0.02,6930.78788390372
0.05,0.03,6930.99150168283
0.05,0.04,6931.25829649314
0.05,0.05,6931.5882627724
0.05,0.0600000000000001,6931.98139337923
0.05,0.0700000000000001,6932.43767959396
0.05,0.0800000000000001,6932.95711111971
0.05,0.0900000000000001,6933.53967608368
0.05,0.1,6934.18536103863
0.05,0.11,6934.89415096454
0.05,0.12,6935.6660292705
0.05,0.13,6936.50097779671
0.05,0.14,6937.3989768168
0.05,0.15,6938.36000504024
0.05,0.16,6939.38403961496
0.05,0.17,6940.47105613023
0.05,0.18,6941.62102861961
0.05,0.19,6942.83392956423
0.05,0.2,6944.10972989613
0.05,0.21,6945.44839900187
0.05,0.22,6946.84990472629
0.05,0.23,6948.31421337649
0.05,0.24,6949.84128972594
0.05,0.25,6951.43109701881
0.05,0.26,6953.08359697449
0.05,0.27,6954.79874979226
0.05,0.28,6956.57651415618
0.05,0.29,6958.41684724009
0.05,0.3,6960.31970471288
0.05,0.31,6962.28504074383
0.05,0.32,6964.31280800824
0.05,0.33,6966.40295769311
0.05,0.34,6968.55543950309
0.05,0.35,6970.77020166652
0.05,0.36,6973.04719094173
0.05,0.37,6975.38635262339
0.05,0.38,6977.78763054912
0.05,0.39,6980.2509671062
0.05,0.4,6982.7763032385
0.05,0.41,6985.36357845348
0.05,0.42,6988.01273082943
0.05,0.43,6990.72369702283
0.05,0.44,6993.49641227583
0.05,0.45,6996.33081042396
0.05,0.46,6999.22682390389
0.05,0.47,7002.18438376142
0.05,0.48,7005.20341965953
0.05,0.49,7008.28385988666
0.05,0.5,7011.42563136509
0.05,0.51,7014.62865965939
0.05,0.52,7017.89286898514
0.05,0.53,7021.21818221765
0.05,0.54,7024.60452090091
0.05,0.55,7028.05180525659
0.05,0.56,7031.55995419322
0.05,0.57,7035.12888531544
0.05,0.58,7038.75851493344
0.05,0.59,7042.44875807247
0.05,0.6,7046.19952848243
0.05,0.61,7050.01073864767
0.05,0.62,7053.8822997968
0.05,0.63,7057.8141219127
0.05,0.64,7061.80611374253
0.05,0.65,7065.85818280795
0.05,0.66,7069.97023541536
0.05,0.67,7074.14217666627
0.05,0.68,7078.37391046777
0.05,0.69,7082.66533954307
0.05,0.7,7087.01636544217
0.05,0.71,7091.42688855255
0.05,0.72,7095.89680811001
0.05,0.73,7100.42602220957
0.05,0.74,7105.01442781641
0.05,0.75,7109.66192077696
0.05,0.76,7114.36839583002
0.05,0.77,7119.13374661793
0.05,0.78,7123.95786569787
0.05,0.79,7128.84064455314
0.05,0.8,7133.78197360462
0.05,0.81,7138.78174222217
0.05,0.82,7143.83983873618
0.05,0.83,7148.95615044912
0.05,0.84,7154.13056364717
0.05,0.85,7159.36296361188
0.05,0.86,7164.65323463192
0.05,0.87,7170.00126001481
0.05,0.88,7175.40692209876
0.05,0.89,7180.8701022645
0.05,0.9,7186.39068094717
0.05,0.91,7191.96853764825
0.05,0.92,7197.60355094752
0.05,0.93,7203.29559851503
0.05,0.94,7209.04455712312
0.05,0.95,7214.85030265846
0.05,0.96,7220.71271013411
0.05,0.97,7226.63165370161
0.05,0.98,7232.60700666309
0.05,0.99,7238.63864148333
0.05,1,7244.72642980198
0.0600000000000001,-1,7235.56958444029
0.0600000000000001,-0.99,7229.5733543515
0.0600000000000001,-0.98,7223.63328186367
0.0600000000000001,-0.97,7217.74949527228
0.0600000000000001,-0.96,7211.92212204732
0.0600000000000001,-0.95,7206.15128882121
0.0600000000000001,-0.94,7200.43712137661
0.0600000000000001,-0.93,7194.7797446344
0.0600000000000001,-0.92,7189.17928264157
0.0600000000000001,-0.91,7183.63585855913
0.0600000000000001,-0.9,7178.14959465016
0.0600000000000001,-0.89,7172.7206122677
0.0600000000000001,-0.88,7167.34903184285
0.0600000000000001,-0.87,7162.0349728728
0.0600000000000001,-0.86,7156.77855390887
0.0600000000000001,-0.85,7151.5798925447
0.0600000000000001,-0.84,7146.43910540432
0.0600000000000001,-0.83,7141.35630813044
0.0600000000000001,-0.82,7136.33161537262
0.0600000000000001,-0.81,7131.36514077558
0.0600000000000001,-0.8,7126.45699696752
0.0600000000000001,-0.79,7121.60729554853
0.0600000000000001,-0.78,7116.81614707901
0.0600000000000001,-0.77,7112.08366106814
0.0600000000000001,-0.76,7107.40994596247
0.0600000000000001,-0.75,7102.79510913451
0.0600000000000001,-0.74,7098.2392568714
0.0600000000000001,-0.73,7093.74249436366
0.0600000000000001,-0.72,7089.304925694
0.0600000000000001,-0.71,7084.9266538262
0.0600000000000001,-0.7,7080.60778059406
0.0600000000000001,-0.69,7076.34840669044
0.0600000000000001,-0.68,7072.14863165635
0.0600000000000001,-0.67,7068.00855387016
0.0600000000000001,-0.66,7063.92827053688
0.0600000000000001,-0.65,7059.90787767752
0.0600000000000001,-0.64,7055.94747011853
0.0600000000000001,-0.63,7052.04714148135
0.0600000000000001,-0.62,7048.20698417206
0.0600000000000001,-0.61,7044.4270893711
0.0600000000000001,-0.6,7040.70754702313
0.0600000000000001,-0.59,7037.04844582694
0.0600000000000001,-0.58,7033.44987322553
0.0600000000000001,-0.57,7029.91191539622
0.0600000000000001,-0.56,7026.43465724095
0.0600000000000001,-0.55,7023.0181823766
0.0600000000000001,-0.54,7019.66257312555
0.0600000000000001,-0.53,7016.36791050624
0.0600000000000001,-0.52,7013.1342742239
0.0600000000000001,-0.51,7009.9617426614
0.0600000000000001,-0.5,7006.85039287023
0.0600000000000001,-0.49,7003.80030056158
0.0600000000000001,-0.48,7000.81154009762
0.0600000000000001,-0.47,6997.88418448278
0.0600000000000001,-0.46,6995.01830535531
0.0600000000000001,-0.45,6992.2139729789
0.0600000000000001,-0.44,6989.47125623441
0.0600000000000001,-0.43,6986.79022261183
0.0600000000000001,-0.42,6984.1709382023
0.0600000000000001,-0.41,6981.61346769033
0.0600000000000001,-0.4,6979.11787434612
0.0600000000000001,-0.39,6976.68422001809
0.0600000000000001,-0.38,6974.31256512549
0.0600000000000001,-0.37,6972.00296865121
0.0600000000000001,-0.36,6969.75548813476
0.0600000000000001,-0.35,6967.57017966536
0.0600000000000001,-0.34,6965.44709787519
0.0600000000000001,-0.33,6963.38629593288
0.0600000000000001,-0.32,6961.38782553706
0.0600000000000001,-0.31,6959.45173691014
0.0600000000000001,-0.3,6957.57807879221
0.0600000000000001,-0.29,6955.76689843521
0.0600000000000001,-0.28,6954.01824159709
0.0600000000000001,-0.27,6952.33215253635
0.0600000000000001,-0.26,6950.70867400656
0.0600000000000001,-0.25,6949.14784725123
0.0600000000000001,-0.24,6947.64971199871
0.0600000000000001,-0.23,6946.21430645737
0.0600000000000001,-0.22,6944.84166731088
0.0600000000000001,-0.21,6943.53182971375
0.0600000000000001,-0.2,6942.28482728698
0.0600000000000001,-0.19,6941.10069211395
0.0600000000000001,-0.18,6939.97945473645
0.0600000000000001,-0.17,6938.92114415092
0.0600000000000001,-0.16,6937.92578780488
0.0600000000000001,-0.15,6936.99341159352
0.0600000000000001,-0.14,6936.12403985652
0.0600000000000001,-0.13,6935.31769537501
0.0600000000000001,-0.12,6934.57439936877
0.0600000000000001,-0.11,6933.89417149358
0.0600000000000001,-0.1,6933.27702983881
0.0600000000000001,-0.09,6932.72299092512
0.0600000000000001,-0.08,6932.23206970246
0.0600000000000001,-0.07,6931.80427954818
0.0600000000000001,-0.0599999999999999,6931.43963226538
0.0600000000000001,-0.0499999999999999,6931.13813808143
0.0600000000000001,-0.04,6930.8998056467
0.0600000000000001,-0.03,6930.72464203345
0.0600000000000001,-0.02,6930.61265273503
0.0600000000000001,-0.01,6930.56384166509
0.0600000000000001,0,6930.57821115716
0.0600000000000001,0.01,6930.65576196434
0.0600000000000001,0.02,6930.7964932592
0.0600000000000001,0.03,6931.00040263386
0.0600000000000001,0.04,6931.26748610034
0.0600000000000001,0.05,6931.59773809099
0.0600000000000001,0.0600000000000001,6931.99115145925
0.0600000000000001,0.0700000000000001,6932.44771748047
0.0600000000000001,0.0800000000000001,6932.96742585304
0.0600000000000001,0.0900000000000001,6933.55026469965
0.0600000000000001,0.1,6934.19622056877
0.0600000000000001,0.11,6934.9052784363
0.0600000000000001,0.12,6935.67742170749
0.0600000000000001,0.13,6936.51263221893
0.0600000000000001,0.14,6937.41089024085
0.0600000000000001,0.15,6938.37217447953
0.0600000000000001,0.16,6939.39646207997
0.0600000000000001,0.17,6940.48372862869
0.0600000000000001,0.18,6941.63394815676
0.0600000000000001,0.19,6942.84709314301
0.0600000000000001,0.2,6944.12313451742
0.0600000000000001,0.21,6945.46204166472
0.0600000000000001,0.22,6946.86378242811
0.0600000000000001,0.23,6948.3283231133
0.0600000000000001,0.24,6949.85562849255
0.0600000000000001,0.25,6951.44566180909
