"theta1","theta2","Loss"
-0.24,-0.35,7002.95854895194
-0.24,-0.34,7000.56536187734
-0.24,-0.33,6998.23443523366
-0.24,-0.32,6995.96582103235
-0.24,-0.31,6993.75956981062
-0.24,-0.3,6991.61573062543
-0.24,-0.29,6989.53435104755
-0.24,-0.28,6987.51547715576
-0.24,-0.27,6985.55915353136
-0.24,-0.26,6983.66542325269
-0.24,-0.25,6981.83432788994
-0.24,-0.24,6980.06590750008
-0.24,-0.23,6978.36020062199
-0.24,-0.22,6976.71724427176
-0.24,-0.21,6975.13707393816
-0.24,-0.2,6973.61972357831
-0.24,-0.19,6972.16522561353
-0.24,-0.18,6970.77361092536
-0.24,-0.17,6969.44490885176
-0.24,-0.16,6968.17914718353
-0.24,-0.15,6966.9763521609
-0.24,-0.14,6965.83654847027
-0.24,-0.13,6964.75975924119
-0.24,-0.12,6963.74600604353
-0.24,-0.11,6962.79530888478
-0.24,-0.1,6961.90768620764
-0.24,-0.09,6961.08315488769
-0.24,-0.08,6960.32173023134
-0.24,-0.07,6959.62342597393
-0.24,-0.0599999999999999,6958.98825427805
-0.24,-0.0499999999999999,6958.41622573199
-0.24,-0.04,6957.90734934853
-0.24,-0.03,6957.46163256373
-0.24,-0.02,6957.07908123608
-0.24,-0.01,6956.75969964573
-0.24,0,6956.50349049403
-0.24,0.01,6956.31045490315
-0.24,0.02,6956.18059241596
-0.24,0.03,6956.11390099613
-0.24,0.04,6956.11037702833
-0.24,0.05,6956.17001531875
-0.24,0.0600000000000001,6956.29280909573
-0.24,0.0700000000000001,6956.47875001057
-0.24,0.0800000000000001,6956.72782813866
-0.24,0.0900000000000001,6957.04003198064
-0.24,0.1,6957.41534846388
-0.24,0.11,6957.8537629441
-0.24,0.12,6958.3552592072
-0.24,0.13,6958.91981947124
-0.24,0.14,6959.54742438872
-0.24,0.15,6960.23805304892
-0.24,0.16,6960.99168298053
-0.24,0.17,6961.80829015441
-0.24,0.18,6962.68784898658
-0.24,0.19,6963.63033234139
-0.24,0.2,6964.63571153486
-0.24,0.21,6965.70395633822
-0.24,0.22,6966.83503498163
-0.24,0.23,6968.02891415812
-0.24,0.24,6969.28555902764
-0.24,0.25,6970.60493322137
-0.24,0.26,6971.98699884616
-0.24,0.27,6973.43171648919
-0.24,0.28,6974.93904522276
-0.24,0.29,6976.5089426093
-0.24,0.3,6978.14136470655
-0.24,0.31,6979.83626607288
-0.24,0.32,6981.59359977284
-0.24,0.33,6983.41331738282
-0.24,0.34,6985.29536899693
-0.24,0.35,6987.23970323301
-0.24,0.36,6989.24626723885
-0.24,0.37,6991.31500669852
-0.24,0.38,6993.44586583892
-0.24,0.39,6995.63878743645
-0.24,0.4,6997.89371282383
-0.24,0.41,7000.21058189714
-0.24,0.42,7002.58933312296
-0.24,0.43,7005.02990354566
-0.24,0.44,7007.53222879489
-0.24,0.45,7010.09624309316
-0.24,0.46,7012.72187926361
-0.24,0.47,7015.40906873793
-0.24,0.48,7018.15774156436
-0.24,0.49,7020.96782641592
-0.24,0.5,7023.83925059872
-0.24,0.51,7026.77194006038
-0.24,0.52,7029.7658193987
-0.24,0.53,7032.82081187032
-0.24,0.54,7035.93683939961
-0.24,0.55,7039.11382258765
-0.24,0.56,7042.35168072132
-0.24,0.57,7045.65033178254
-0.24,0.58,7049.00969245763
-0.24,0.59,7052.42967814676
-0.24,0.6,7055.91020297354
-0.24,0.61,7059.45117979472
-0.24,0.62,7063.05252020998
-0.24,0.63,7066.71413457188
-0.24,0.64,7070.4359319958
-0.24,0.65,7074.21782037018
-0.24,0.66,7078.05970636661
-0.24,0.67,7081.96149545025
-0.24,0.68,7085.92309189018
-0.24,0.69,7089.94439876997
-0.24,0.7,7094.02531799818
-0.24,0.71,7098.16575031914
-0.24,0.72,7102.36559532367
-0.24,0.73,7106.62475145992
-0.24,0.74,7110.94311604434
-0.24,0.75,7115.32058527264
-0.24,0.76,7119.75705423091
-0.24,0.77,7124.25241690675
-0.24,0.78,7128.80656620049
-0.24,0.79,7133.4193939365
-0.24,0.8,7138.09079087451
-0.24,0.81,7142.82064672106
-0.24,0.82,7147.60885014095
-0.24,0.83,7152.45528876876
-0.24,0.84,7157.35984922044
-0.24,0.85,7162.32241710499
-0.24,0.86,7167.34287703604
-0.24,0.87,7172.42111264369
-0.24,0.88,7177.55700658619
-0.24,0.89,7182.75044056183
-0.24,0.9,7188.00129532072
-0.24,0.91,7193.30945067673
-0.24,0.92,7198.67478551938
-0.24,0.93,7204.0971778258
-0.24,0.94,7209.57650467272
-0.24,0.95,7215.11264224845
-0.24,0.96,7220.70546586496
-0.24,0.97,7226.35484996985
-0.24,0.98,7232.0606681585
-0.24,0.99,7237.82279318611
-0.24,1,7243.64109697982
-0.23,-1,7286.71343922115
-0.23,-0.99,7280.44827078944
-0.23,-0.98,7274.23923437442
-0.23,-0.97,7268.08645850635
-0.23,-0.96,7261.99007089156
-0.23,-0.95,7255.95019840036
-0.23,-0.94,7249.96696705492
-0.23,-0.93,7244.04050201719
-0.23,-0.92,7238.17092757677
-0.23,-0.91,7232.35836713893
-0.23,-0.9,7226.60294321249
-0.23,-0.89,7220.9047773979
-0.23,-0.88,7215.26399037518
-0.23,-0.87,7209.68070189203
-0.23,-0.86,7204.15503075186
-0.23,-0.85,7198.68709480196
-0.23,-0.84,7193.2770109216
-0.23,-0.83,7187.92489501028
-0.23,-0.82,7182.63086197593
-0.23,-0.81,7177.39502572319
-0.23,-0.8,7172.21749914178
-0.23,-0.79,7167.09839409485
-0.23,-0.78,7162.03782140741
-0.23,-0.77,7157.03589085483
-0.23,-0.76,7152.09271115141
-0.23,-0.75,7147.20838993895
-0.23,-0.74,7142.38303377545
-0.23,-0.73,7137.61674812382
-0.23,-0.72,7132.90963734073
-0.23,-0.71,7128.26180466545
-0.23,-0.7,7123.6733522088
-0.23,-0.69,7119.14438094222
-0.23,-0.68,7114.67499068682
-0.23,-0.67,7110.2652801026
-0.23,-0.66,7105.91534667773
-0.23,-0.65,7101.62528671789
-0.23,-0.64,7097.39519533571
-0.23,-0.63,7093.22516644035
-0.23,-0.62,7089.11529272707
-0.23,-0.61,7085.06566566704
-0.23,-0.6,7081.07637549708
-0.23,-0.59,7077.14751120969
-0.23,-0.58,7073.279160543
-0.23,-0.57,7069.47140997098
-0.23,-0.56,7065.72434469365
-0.23,-0.55,7062.03804862746
-0.23,-0.54,7058.41260439578
-0.23,-0.53,7054.84809331948
-0.23,-0.52,7051.34459540768
-0.23,-0.51,7047.90218934853
-0.23,-0.5,7044.52095250024
-0.23,-0.49,7041.20096088212
-0.23,-0.48,7037.94228916582
-0.23,-0.47,7034.74501066667
-0.23,-0.46,7031.60919733519
-0.23,-0.45,7028.53491974867
-0.23,-0.44,7025.52224710294
-0.23,-0.43,7022.57124720431
-0.23,-0.42,7019.68198646152
-0.23,-0.41,7016.85452987803
-0.23,-0.4,7014.08894104428
-0.23,-0.39,7011.38528213018
-0.23,-0.38,7008.74361387778
-0.23,-0.37,7006.16399559401
-0.23,-0.36,7003.64648514364
-0.23,-0.35,7001.19113894238
-0.23,-0.34,6998.79801195013
-0.23,-0.33,6996.4671576644
-0.23,-0.32,6994.19862811388
-0.23,-0.31,6991.99247385219
-0.23,-0.3,6989.8487439518
-0.23,-0.29,6987.76748599809
-0.23,-0.28,6985.7487460836
-0.23,-0.27,6983.79256880245
-0.23,-0.26,6981.89899724494
-0.23,-0.25,6980.06807299232
-0.23,-0.24,6978.29983611169
-0.23,-0.23,6976.59432515118
-0.23,-0.22,6974.9515771352
-0.23,-0.21,6973.37162755993
-0.23,-0.2,6971.85451038899
-0.23,-0.19,6970.40025804927
-0.23,-0.18,6969.00890142696
-0.23,-0.17,6967.68046986374
-0.23,-0.16,6966.41499115321
-0.23,-0.15,6965.21249153747
-0.23,-0.14,6964.07299570384
-0.23,-0.13,6962.99652678189
-0.23,-0.12,6961.98310634055
-0.23,-0.11,6961.03275438544
-0.23,-0.1,6960.14548935643
-0.23,-0.09,6959.32132812538
-0.23,-0.08,6958.56028599399
-0.23,-0.07,6957.86237669198
-0.23,-0.0599999999999999,6957.22761237536
-0.23,-0.0499999999999999,6956.65600362494
-0.23,-0.04,6956.14755944502
-0.23,-0.03,6955.70228726228
-0.23,-0.02,6955.32019292486
-0.23,-0.01,6955.00128070167
-0.23,0,6954.74555328183
-0.23,0.01,6954.55301177437
-0.23,0.02,6954.42365570807
-0.23,0.03,6954.35748303158
-0.23,0.04,6954.35449011363
-0.23,0.05,6954.41467174352
-0.23,0.0600000000000001,6954.53802113176
-0.23,0.0700000000000001,6954.72452991093
-0.23,0.0800000000000001,6954.97418813674
-0.23,0.0900000000000001,6955.28698428925
-0.23,0.1,6955.66290527432
-0.23,0.11,6956.10193642524
-0.23,0.12,6956.60406150457
-0.23,0.13,6957.16926270614
-0.23,0.14,6957.79752065727
-0.23,0.15,6958.4888144212
-0.23,0.16,6959.24312149966
-0.23,0.17,6960.06041783565
-0.23,0.18,6960.94067781646
-0.23,0.19,6961.8838742768
-0.23,0.2,6962.8899785022
-0.23,0.21,6963.95896023249
-0.23,0.22,6965.09078766558
-0.23,0.23,6966.28542746137
-0.23,0.24,6967.54284474584
-0.23,0.25,6968.86300311532
-0.23,0.26,6970.24586464099
-0.23,0.27,6971.69138987348
-0.23,0.28,6973.19953784773
-0.23,0.29,6974.77026608798
-0.23,0.3,6976.40353061293
-0.23,0.31,6978.09928594112
-0.23,0.32,6979.85748509644
-0.23,0.33,6981.67807961382
-0.23,0.34,6983.56101954511
-0.23,0.35,6985.50625346512
-0.23,0.36,6987.51372847781
-0.23,0.37,6989.58339022263
-0.23,0.38,6991.71518288112
-0.23,0.39,6993.90904918354
-0.23,0.4,6996.16493041573
-0.23,0.41,6998.48276642614
-0.23,0.42,7000.86249563298
-0.23,0.43,7003.30405503152
-0.23,0.44,7005.80738020161
-0.23,0.45,7008.37240531523
-0.23,0.46,7010.99906314429
-0.23,0.47,7013.68728506856
-0.23,0.48,7016.43700108368
-0.23,0.49,7019.24813980939
-0.23,0.5,7022.12062849783
-0.23,0.51,7025.05439304204
-0.23,0.52,7028.04935798456
-0.23,0.53,7031.10544652613
-0.23,0.54,7034.22258053461
-0.23,0.55,7037.40068055392
-0.23,0.56,7040.6396658132
-0.23,0.57,7043.93945423602
-0.23,0.58,7047.29996244974
-0.23,0.59,7050.72110579501
-0.23,0.6,7054.20279833536
-0.23,0.61,7057.74495286686
-0.23,0.62,7061.34748092801
-0.23,0.63,7065.01029280958
-0.23,0.64,7068.73329756472
-0.23,0.65,7072.51640301903
-0.23,0.66,7076.35951578082
-0.23,0.67,7080.26254125142
-0.23,0.68,7084.22538363564
-0.23,0.69,7088.24794595223
-0.23,0.7,7092.33013004455
-0.23,0.71,7096.4718365912
-0.23,0.72,7100.67296511685
-0.23,0.73,7104.93341400309
-0.23,0.74,7109.25308049932
-0.23,0.75,7113.63186073386
-0.23,0.76,7118.06964972494
-0.23,0.77,7122.56634139195
-0.23,0.78,7127.1218285666
-0.23,0.79,7131.73600300428
-0.23,0.8,7136.40875539538
-0.23,0.81,7141.13997537675
-0.23,0.82,7145.92955154313
-0.23,0.83,7150.77737145876
-0.23,0.84,7155.68332166891
-0.23,0.85,7160.64728771155
-0.23,0.86,7165.66915412905
-0.23,0.87,7170.74880447993
-0.23,0.88,7175.88612135058
-0.23,0.89,7181.08098636715
-0.23,0.9,7186.33328020741
-0.23,0.91,7191.64288261258
-0.23,0.92,7197.00967239933
-0.23,0.93,7202.43352747173
-0.23,0.94,7207.9143248332
-0.23,0.95,7213.45194059857
-0.23,0.96,7219.04625000609
-0.23,0.97,7224.69712742953
-0.23,0.98,7230.40444639021
-0.23,0.99,7236.16807956914
-0.23,1,7241.98789881909
-0.22,-1,7285.02648592727
-0.22,-0.99,7278.76069918793
-0.22,-0.98,7272.55105372808
-0.22,-0.97,7266.39767813307
-0.22,-0.96,7260.30070016403
-0.22,-0.95,7254.26024674573
-0.22,-0.94,7248.27644395445
-0.22,-0.93,7242.34941700589
-0.22,-0.92,7236.47929024306
-0.22,-0.91,7230.66618712425
-0.22,-0.9,7224.91023021094
-0.22,-0.89,7219.21154115584
-0.22,-0.88,7213.57024069084
-0.22,-0.87,7207.98644861509
-0.22,-0.86,7202.46028378305
-0.22,-0.85,7196.99186409262
-0.22,-0.84,7191.58130647326
-0.22,-0.83,7186.2287268742
-0.22,-0.82,7180.93424025266
-0.22,-0.81,7175.69796056211
-0.22,-0.8,7170.52000074061
-0.22,-0.79,7165.40047269917
-0.22,-0.78,7160.33948731021
-0.22,-0.77,7155.33715439596
-0.22,-0.76,7150.39358271711
-0.22,-0.75,7145.5088799613
-0.22,-0.74,7140.68315273186
-0.22,-0.73,7135.91650653652
-0.22,-0.72,7131.20904577618
-0.22,-0.71,7126.56087373381
-0.22,-0.7,7121.97209256337
-0.22,-0.69,7117.44280327886
-0.22,-0.68,7112.97310574338
-0.22,-0.67,7108.56309865833
-0.22,-0.66,7104.21287955268
-0.22,-0.65,7099.9225447723
-0.22,-0.64,7095.69218946941
-0.22,-0.63,7091.52190759212
-0.22,-0.62,7087.41179187403
-0.22,-0.61,7083.36193382397
-0.22,-0.6,7079.37242371585
-0.22,-0.59,7075.44335057851
-0.22,-0.58,7071.57480218583
-0.22,-0.57,7067.76686504682
-0.22,-0.56,7064.01962439586
-0.22,-0.55,7060.33316418311
-0.22,-0.54,7056.70756706491
-0.22,-0.53,7053.14291439443
-0.22,-0.52,7049.63928621235
-0.22,-0.51,7046.1967612377
-0.22,-0.5,7042.8154168588
-0.22,-0.49,7039.49532912438
-0.22,-0.48,7036.23657273474
-0.22,-0.47,7033.03922103315
-0.22,-0.46,7029.90334599727
-0.22,-0.45,7026.8290182308
-0.22,-0.44,7023.81630695522
-0.22,-0.43,7020.86528000168
-0.22,-0.42,7017.97600380304
-0.22,-0.41,7015.14854338604
-0.22,-0.4,7012.38296236364
-0.22,-0.39,7009.67932292745
-0.22,-0.38,7007.03768584045
-0.22,-0.37,7004.45811042965
-0.22,-0.36,7001.94065457913
-0.22,-0.35,6999.48537472305
-0.22,-0.34,6997.09232583896
-0.22,-0.33,6994.76156144119
-0.22,-0.32,6992.4931335744
-0.22,-0.31,6990.28709280736
-0.22,-0.3,6988.14348822683
-0.22,-0.29,6986.06236743162
-0.22,-0.28,6984.04377652689
-0.22,-0.27,6982.08776011849
-0.22,-0.26,6980.19436130759
-0.22,-0.25,6978.36362168546
-0.22,-0.24,6976.59558132835
-0.22,-0.23,6974.89027879266
-0.22,-0.22,6973.24775111018
-0.22,-0.21,6971.66803378364
-0.22,-0.2,6970.15116078228
-0.22,-0.19,6968.69716453775
-0.22,-0.18,6967.3060759401
-0.22,-0.17,6965.97792433403
-0.22,-0.16,6964.7127375152
-0.22,-0.15,6963.51054172691
-0.22,-0.14,6962.37136165681
-0.22,-0.13,6961.29522043385
-0.22,-0.12,6960.28213962548
-0.22,-0.11,6959.33213923495
-0.22,-0.1,6958.44523769884
-0.22,-0.09,6957.6214518848
-0.22,-0.08,6956.86079708946
-0.22,-0.07,6956.16328703656
-0.22,-0.0599999999999999,6955.5289338752
-0.22,-0.0499999999999999,6954.9577481784
-0.22,-0.04,6954.44973894177
-0.22,-0.03,6954.0049135824
-0.22,-0.02,6953.62327793792
-0.22,-0.01,6953.30483626585
-0.22,0,6953.049591243
-0.22,0.01,6952.8575439652
-0.22,0.02,6952.72869394716
-0.22,0.03,6952.66303912251
-0.22,0.04,6952.66057584411
-0.22,0.05,6952.72129888448
-0.22,0.0600000000000001,6952.84520143646
-0.22,0.0700000000000001,6953.03227511407
-0.22,0.0800000000000001,6953.28250995359
-0.22,0.0900000000000001,6953.59589441473
-0.22,0.1,6953.97241538216
-0.22,0.11,6954.41205816707
-0.22,0.12,6954.91480650907
-0.22,0.13,6955.48064257816
-0.22,0.14,6956.10954697696
-0.22,0.15,6956.80149874313
-0.22,0.16,6957.55647535197
-0.22,0.17,6958.37445271923
-0.22,0.18,6959.25540520405
-0.22,0.19,6960.19930561216
-0.22,0.2,6961.20612519925
-0.22,0.21,6962.2758336745
-0.22,0.22,6963.40839920432
-0.22,0.23,6964.60378841629
-0.22,0.24,6965.86196640322
-0.22,0.25,6967.18289672749
-0.22,0.26,6968.56654142549
-0.22,0.27,6970.01286101227
-0.22,0.28,6971.52181448637
-0.22,0.29,6973.09335933486
-0.22,0.3,6974.72745153845
-0.22,0.31,6976.42404557694
-0.22,0.32,6978.18309443469
-0.22,0.33,6980.00454960632
-0.22,0.34,6981.88836110263
-0.22,0.35,6983.8344774566
-0.22,0.36,6985.84284572961
-0.22,0.37,6987.91341151784
-0.22,0.38,6990.04611895876
-0.22,0.39,6992.24091073787
-0.22,0.4,6994.49772809552
-0.22,0.41,6996.81651083396
-0.22,0.42,6999.19719732451
-0.22,0.43,7001.63972451484
-0.22,0.44,7004.1440279365
-0.22,0.45,7006.71004171251
-0.22,0.46,7009.33769856517
-0.22,0.47,7012.02692982393
-0.22,0.48,7014.7776654335
-0.22,0.49,7017.589833962
-0.22,0.5,7020.46336260935
-0.22,0.51,7023.39817721575
-0.22,0.52,7026.39420227023
-0.22,0.53,7029.45136091947
-0.22,0.54,7032.56957497663
-0.22,0.55,7035.74876493035
-0.22,0.56,7038.98884995392
-0.22,0.57,7042.28974791447
-0.22,0.58,7045.65137538236
-0.22,0.59,7049.07364764071
-0.22,0.6,7052.55647869493
-0.22,0.61,7056.09978128249
-0.22,0.62,7059.70346688271
-0.22,0.63,7063.36744572672
-0.22,0.64,7067.09162680747
-0.22,0.65,7070.87591788991
-0.22,0.66,7074.72022552119
-0.22,0.67,7078.62445504102
-0.22,0.68,7082.5885105921
-0.22,0.69,7086.61229513065
-0.22,0.7,7090.69571043702
-0.22,0.71,7094.8386571264
-0.22,0.72,7099.04103465959
-0.22,0.73,7103.3027413539
-0.22,0.74,7107.62367439409
-0.22,0.75,7112.00372984338
-0.22,0.76,7116.44280265457
-0.22,0.77,7120.94078668121
-0.22,0.78,7125.49757468883
-0.22,0.79,7130.11305836627
-0.22,0.8,7134.78712833705
-0.22,0.81,7139.51967417078
-0.22,0.82,7144.31058439468
-0.22,0.83,7149.15974650511
-0.22,0.84,7154.06704697921
-0.22,0.85,7159.0323712865
-0.22,0.86,7164.05560390062
-0.22,0.87,7169.13662831107
-0.22,0.88,7174.27532703501
-0.22,0.89,7179.47158162908
-0.22,0.9,7184.72527270128
-0.22,0.91,7190.03627992285
-0.22,0.92,7195.40448204027
-0.22,0.93,7200.82975688719
-0.22,0.94,7206.31198139641
-0.22,0.95,7211.85103161198
-0.22,0.96,7217.44678270115
-0.22,0.97,7223.09910896654
-0.22,0.98,7228.80788385817
-0.22,0.99,7234.57297998556
-0.22,1,7240.3942691299
-0.21,-1,7283.39906139379
-0.21,-0.99,7277.13270251518
-0.21,-0.98,7270.92249382391
-0.21,-0.97,7264.76856395769
-0.21,-0.96,7258.67104072966
-0.21,-0.95,7252.63005111628
-0.21,-0.94,7246.64572124521
-0.21,-0.93,7240.71817638316
-0.21,-0.92,7234.84754092382
-0.21,-0.91,7229.03393837581
-0.21,-0.9,7223.27749135055
-0.21,-0.89,7217.57832155033
-0.21,-0.88,7211.93654975622
-0.21,-0.87,7206.35229581619
-0.21,-0.86,7200.82567863308
-0.21,-0.85,7195.35681615278
-0.21,-0.84,7189.94582535233
-0.21,-0.83,7184.59282222808
-0.21,-0.82,7179.29792178396
-0.21,-0.81,7174.06123801969
-0.21,-0.8,7168.88288391913
-0.21,-0.79,7163.76297143865
-0.21,-0.78,7158.70161149549
-0.21,-0.77,7153.69891395631
-0.21,-0.76,7148.75498762565
-0.21,-0.75,7143.86994023458
-0.21,-0.74,7139.0438784293
-0.21,-0.73,7134.27690775992
-0.21,-0.72,7129.56913266918
-0.21,-0.71,7124.92065648137
-0.21,-0.7,7120.33158139124
-0.21,-0.69,7115.80200845299
-0.21,-0.68,7111.33203756941
-0.21,-0.67,7106.92176748099
-0.21,-0.66,7102.57129575523
-0.21,-0.65,7098.28071877595
-0.21,-0.64,7094.05013173271
-0.21,-0.63,7089.87962861039
-0.21,-0.62,7085.76930217873
-0.21,-0.61,7081.71924398211
-0.21,-0.6,7077.72954432933
-0.21,-0.59,7073.80029228353
-0.21,-0.58,7069.93157565222
-0.21,-0.57,7066.12348097742
-0.21,-0.56,7062.37609352586
-0.21,-0.55,7058.68949727936
-0.21,-0.54,7055.06377492531
-0.21,-0.53,7051.49900784719
-0.21,-0.52,7047.99527611537
-0.21,-0.51,7044.55265847783
-0.21,-0.5,7041.17123235118
-0.21,-0.49,7037.85107381171
-0.21,-0.48,7034.5922575866
-0.21,-0.47,7031.39485704524
-0.21,-0.46,7028.25894419074
-0.21,-0.45,7025.18458965148
-0.21,-0.44,7022.1718626729
-0.21,-0.43,7019.22083110937
-0.21,-0.42,7016.33156141623
-0.21,-0.41,7013.50411864192
-0.21,-0.4,7010.73856642036
-0.21,-0.39,7008.03496696337
-0.21,-0.38,7005.39338105333
-0.21,-0.37,7002.81386803592
-0.21,-0.36,7000.29648581306
-0.21,-0.35,6997.84129083601
-0.21,-0.34,6995.44833809861
-0.21,-0.33,6993.11768113067
-0.21,-0.32,6990.84937199155
-0.21,-0.31,6988.64346126391
-0.21,-0.3,6986.49999804759
-0.21,-0.29,6984.41902995367
-0.21,-0.28,6982.40060309874
-0.21,-0.27,6980.4447620993
-0.21,-0.26,6978.55155006632
-0.21,-0.25,6976.72100860003
-0.21,-0.24,6974.95317778484
-0.21,-0.23,6973.24809618444
-0.21,-0.22,6971.60580083711
-0.21,-0.21,6970.02632725119
-0.21,-0.2,6968.50970940071
-0.21,-0.19,6967.05597972127
-0.21,-0.18,6965.66516910601
-0.21,-0.17,6964.33730690185
-0.21,-0.16,6963.07242090586
-0.21,-0.15,6961.87053736186
-0.21,-0.14,6960.73168095717
-0.21,-0.13,6959.65587481958
-0.21,-0.12,6958.64314051448
-0.21,-0.11,6957.69349804222
-0.21,-0.1,6956.80696583562
-0.21,-0.09,6955.98356075771
-0.21,-0.08,6955.22329809964
-0.21,-0.07,6954.52619157878
-0.21,-0.0599999999999999,6953.89225333703
-0.21,-0.0499999999999999,6953.32149393934
-0.21,-0.04,6952.81392237237
-0.21,-0.03,6952.36954604341
-0.21,-0.02,6951.98837077943
-0.21,-0.01,6951.67040082642
-0.21,0,6951.41563884881
-0.21,0.01,6951.22408592917
-0.21,0.02,6951.09574156812
-0.21,0.03,6951.03060368433
-0.21,0.04,6951.02866861483
-0.21,0.05,6951.08993111547
-0.21,0.0600000000000001,6951.21438436158
-0.21,0.0700000000000001,6951.40201994881
-0.21,0.0800000000000001,6951.6528278942
-0.21,0.0900000000000001,6951.96679663742
-0.21,0.1,6952.34391304221
-0.21,0.11,6952.78416239805
-0.21,0.12,6953.28752842194
-0.21,0.13,6953.85399326047
-0.21,0.14,6954.48353749202
-0.21,0.15,6955.17614012919
-0.21,0.16,6955.93177862139
-0.21,0.17,6956.75042885765
-0.21,0.18,6957.63206516958
-0.21,0.19,6958.57666033459
-0.21,0.2,6959.58418557923
-0.21,0.21,6960.65461058273
-0.21,0.22,6961.78790348077
-0.21,0.23,6962.98403086941
-0.21,0.24,6964.24295780913
-0.21,0.25,6965.56464782923
-0.21,0.26,6966.94906293222
-0.21,0.27,6968.3961635985
-0.21,0.28,6969.90590879123
-0.21,0.29,6971.47825596129
-0.21,0.3,6973.1131610525
-0.21,0.31,6974.81057850697
-0.21,0.32,6976.57046127067
-0.21,0.33,6978.39276079908
-0.21,0.34,6980.27742706314
-0.21,0.35,6982.22440855523
-0.21,0.36,6984.23365229546
-0.21,0.37,6986.30510383797
-0.21,0.38,6988.43870727754
-0.21,0.39,6990.63440525627
-0.21,0.4,6992.89213897042
-0.21,0.41,6995.2118481775
-0.21,0.42,6997.59347120337
-0.21,0.43,7000.03694494962
-0.21,0.44,7002.54220490105
-0.21,0.45,7005.10918513329
-0.21,0.46,7007.73781832059
-0.21,0.47,7010.42803574374
-0.21,0.48,7013.17976729816
-0.21,0.49,7015.99294150208
-0.21,0.5,7018.8674855049
-0.21,0.51,7021.80332509572
-0.21,0.52,7024.80038471187
-0.21,0.53,7027.85858744776
-0.21,0.54,7030.9778550637
-0.21,0.55,7034.15810799494
-0.21,0.56,7037.39926536078
-0.21,0.57,7040.70124497386
-0.21,0.58,7044.06396334951
-0.21,0.59,7047.48733571526
-0.21,0.6,7050.97127602045
-0.21,0.61,7054.51569694595
-0.21,0.62,7058.12050991399
-0.21,0.63,7061.78562509813
-0.21,0.64,7065.51095143326
-0.21,0.65,7069.29639662578
-0.21,0.66,7073.14186716388
-0.21,0.67,7077.0472683278
-0.21,0.68,7081.01250420038
-0.21,0.69,7085.03747767751
-0.21,0.7,7089.12209047881
-0.21,0.71,7093.26624315832
-0.21,0.72,7097.46983511529
-0.21,0.73,7101.73276460508
-0.21,0.74,7106.05492875013
-0.21,0.75,7110.43622355096
-0.21,0.76,7114.87654389729
-0.21,0.77,7119.37578357927
-0.21,0.78,7123.93383529866
-0.21,0.79,7128.55059068021
-0.21,0.8,7133.225940283
-0.21,0.81,7137.95977361193
-0.21,0.82,7142.75197912918
-0.21,0.83,7147.60244426577
-0.21,0.84,7152.51105543321
-0.21,0.85,7157.47769803515
-0.21,0.86,7162.50225647906
-0.21,0.87,7167.58461418804
-0.21,0.88,7172.72465361258
-0.21,0.89,7177.92225624243
-0.21,0.9,7183.17730261847
-0.21,0.91,7188.48967234461
-0.21,0.92,7193.85924409979
-0.21,0.93,7199.28589564991
-0.21,0.94,7204.76950385987
-0.21,0.95,7210.30994470557
-0.21,0.96,7215.90709328605
-0.21,0.97,7221.56082383546
-0.21,0.98,7227.27100973524
-0.21,0.99,7233.03752352622
-0.21,1,7238.86023692072
-0.2,-1,7281.83119636983
-0.2,-0.99,7275.56431157606
-0.2,-0.98,7269.35358552207
-0.2,-0.97,7263.19914689511
-0.2,-0.96,7257.10112355756
-0.2,-0.95,7251.05964253482
-0.2,-0.94,7245.07483000316
-0.2,-0.93,7239.14681127757
-0.2,-0.92,7233.27571079969
-0.2,-0.91,7227.46165212573
-0.2,-0.9,7221.70475791438
-0.2,-0.89,7216.00514991479
-0.2,-0.88,7210.36294895456
-0.2,-0.87,7204.77827492778
-0.2,-0.86,7199.25124678304
-0.2,-0.85,7193.78198251159
-0.2,-0.84,7188.37059913539
-0.2,-0.83,7183.01721269535
-0.2,-0.82,7177.7219382395
-0.2,-0.81,7172.48488981124
-0.2,-0.8,7167.30618043768
-0.2,-0.79,7162.18592211797
-0.2,-0.78,7157.12422581171
-0.2,-0.77,7152.12120142742
-0.2,-0.76,7147.17695781107
-0.2,-0.75,7142.29160273465
-0.2,-0.74,7137.4652428848
-0.2,-0.73,7132.69798385157
-0.2,-0.72,7127.98993011714
-0.2,-0.71,7123.34118504475
-0.2,-0.7,7118.75185086752
-0.2,-0.69,7114.22202867758
-0.2,-0.68,7109.75181841502
-0.2,-0.67,7105.34131885716
-0.2,-0.66,7100.99062760773
-0.2,-0.65,7096.69984108625
-0.2,-0.64,7092.46905451742
-0.2,-0.63,7088.29836192063
-0.2,-0.62,7084.18785609961
-0.2,-0.61,7080.13762863211
-0.2,-0.6,7076.14776985971
-0.2,-0.59,7072.21836887772
-0.2,-0.58,7068.34951352522
-0.2,-0.57,7064.54129037516
-0.2,-0.56,7060.79378472458
-0.2,-0.55,7057.10708058501
-0.2,-0.54,7053.48126067285
-0.2,-0.53,7049.91640640001
-0.2,-0.52,7046.41259786456
-0.2,-0.51,7042.96991384159
-0.2,-0.5,7039.58843177411
-0.2,-0.49,7036.26822776415
-0.2,-0.48,7033.00937656395
-0.2,-0.47,7029.81195156728
-0.2,-0.46,7026.67602480091
