"theta1","theta2","Loss"
-0.25,-0.57,7045.60201611257
-0.25,-0.56,7042.31488238546
-0.25,-0.55,7039.08791131006
-0.25,-0.54,7035.92118376976
-0.25,-0.53,7032.81477936614
-0.25,-0.52,7029.7687764099
-0.25,-0.51,7026.78325191187
-0.25,-0.5,7023.85828157418
-0.25,-0.49,7020.99393978157
-0.25,-0.48,7018.19029959273
-0.25,-0.47,7015.44743273192
-0.25,-0.46,7012.76540958057
-0.25,-0.45,7010.14429916915
-0.25,-0.44,7007.58416916906
-0.25,-0.43,7005.08508588472
-0.25,-0.42,7002.64711424581
-0.25,-0.41,7000.2703177996
-0.25,-0.4,6997.95475870347
-0.25,-0.39,6995.70049771759
-0.25,-0.38,6993.50759419767
-0.25,-0.37,6991.37610608792
-0.25,-0.36,6989.30608991422
-0.25,-0.35,6987.29760077727
-0.25,-0.34,6985.35069234609
-0.25,-0.33,6983.46541685158
-0.25,-0.32,6981.64182508021
-0.25,-0.31,6979.87996636796
-0.25,-0.3,6978.17988859434
-0.25,-0.29,6976.54163817665
-0.25,-0.28,6974.96526006436
-0.25,-0.27,6973.45079773365
-0.25,-0.26,6971.99829318214
-0.25,-0.25,6970.60778692384
-0.25,-0.24,6969.27931798413
-0.25,-0.23,6968.01292389511
-0.25,-0.22,6966.80864069094
-0.25,-0.21,6965.6665029035
-0.25,-0.2,6964.58654355811
-0.25,-0.19,6963.56879416955
-0.25,-0.18,6962.61328473815
-0.25,-0.17,6961.72004374614
-0.25,-0.16,6960.88909815414
-0.25,-0.15,6960.12047339784
-0.25,-0.14,6959.41419338491
-0.25,-0.13,6958.77028049199
-0.25,-0.12,6958.188755562
-0.25,-0.11,6957.66963790154
-0.25,-0.1,6957.21294527853
-0.25,-0.09,6956.81869391999
-0.25,-0.08,6956.48689851007
-0.25,-0.07,6956.2175721882
-0.25,-0.0599999999999999,6956.01072654754
-0.25,-0.0499999999999999,6955.86637163346
-0.25,-0.04,6955.78451594237
-0.25,-0.03,6955.76516642067
-0.25,-0.02,6955.80832846385
-0.25,-0.01,6955.91400591588
-0.25,0,6956.08220106871
-0.25,0.01,6956.31291466203
-0.25,0.02,6956.60614588314
-0.25,0.03,6956.9618923671
-0.25,0.04,6957.38015019703
-0.25,0.05,6957.86091390458
-0.25,0.0600000000000001,6958.40417647065
-0.25,0.0700000000000001,6959.00992932627
-0.25,0.0800000000000001,6959.67816235363
-0.25,0.0900000000000001,6960.40886388742
-0.25,0.1,6961.20202071622
-0.25,0.11,6962.0576180842
-0.25,0.12,6962.97563969291
-0.25,0.13,6963.95606770337
-0.25,0.14,6964.99888273824
-0.25,0.15,6966.10406388423
-0.25,0.16,6967.27158869473
-0.25,0.17,6968.50143319256
-0.25,0.18,6969.79357187297
-0.25,0.19,6971.14797770677
-0.25,0.2,6972.56462214366
-0.25,0.21,6974.04347511581
-0.25,0.22,6975.5845050415
-0.25,0.23,6977.18767882906
-0.25,0.24,6978.85296188091
-0.25,0.25,6980.5803180978
-0.25,0.26,6982.36970988327
-0.25,0.27,6984.22109814823
-0.25,0.28,6986.13444231576
-0.25,0.29,6988.10970032602
-0.25,0.3,6990.14682864141
-0.25,0.31,6992.24578225187
-0.25,0.32,6994.40651468034
-0.25,0.33,6996.62897798836
-0.25,0.34,6998.91312278192
-0.25,0.35,7001.25889821742
-0.25,0.36,7003.66625200776
-0.25,0.37,7006.13513042867
-0.25,0.38,7008.66547832514
-0.25,0.39,7011.25723911804
-0.25,0.4,7013.91035481087
-0.25,0.41,7016.62476599668
-0.25,0.42,7019.40041186517
-0.25,0.43,7022.23723020986
-0.25,0.44,7025.1351574355
-0.25,0.45,7028.09412856556
-0.25,0.46,7031.11407724991
-0.25,0.47,7034.1949357726
-0.25,0.48,7037.33663505981
-0.25,0.49,7040.53910468793
-0.25,0.5,7043.80227289178
-0.25,0.51,7047.12606657293
-0.25,0.52,7050.51041130823
-0.25,0.53,7053.95523135836
-0.25,0.54,7057.4604496766
-0.25,0.55,7061.02598791768
-0.25,0.56,7064.65176644676
-0.25,0.57,7068.33770434851
-0.25,0.58,7072.08371943636
-0.25,0.59,7075.88972826183
-0.25,0.6,7079.75564612393
-0.25,0.61,7083.68138707877
-0.25,0.62,7087.66686394917
-0.25,0.63,7091.71198833448
-0.25,0.64,7095.8166706204
-0.25,0.65,7099.98081998898
-0.25,0.66,7104.20434442866
-0.25,0.67,7108.48715074446
-0.25,0.68,7112.82914456823
-0.25,0.69,7117.23023036897
-0.25,0.7,7121.69031146329
-0.25,0.71,7126.20929002588
-0.25,0.72,7130.78706710019
-0.25,0.73,7135.42354260903
-0.25,0.74,7140.11861536537
-0.25,0.75,7144.87218308313
-0.25,0.76,7149.68414238816
-0.25,0.77,7154.55438882911
-0.25,0.78,7159.48281688856
-0.25,0.79,7164.46931999406
-0.25,0.8,7169.51379052934
-0.25,0.81,7174.61611984551
-0.25,0.82,7179.77619827235
-0.25,0.83,7184.99391512964
-0.25,0.84,7190.26915873855
-0.25,0.85,7195.60181643311
-0.25,0.86,7200.99177457164
-0.25,0.87,7206.43891854832
-0.25,0.88,7211.94313280472
-0.25,0.89,7217.50430084147
-0.25,0.9,7223.12230522986
-0.25,0.91,7228.79702762352
-0.25,0.92,7234.52834877016
-0.25,0.93,7240.31614852329
-0.25,0.94,7246.16030585402
-0.25,0.95,7252.06069886281
-0.25,0.96,7258.01720479132
-0.25,0.97,7264.02970003423
-0.25,0.98,7270.0980601511
-0.25,0.99,7276.22215987826
-0.25,1,7282.40187314065
-0.24,-1,7240.81718138806
-0.24,-0.99,7235.03534410077
-0.24,-0.98,7229.30913226262
-0.24,-0.97,7223.63867204829
-0.24,-0.96,7218.02408881934
-0.24,-0.95,7212.46550711228
-0.24,-0.94,7206.96305062667
-0.24,-0.93,7201.51684221328
-0.24,-0.92,7196.12700386225
-0.24,-0.91,7190.79365669123
-0.24,-0.9,7185.51692093358
-0.24,-0.89,7180.29691592662
-0.24,-0.88,7175.13376009983
-0.24,-0.87,7170.02757096318
-0.24,-0.86,7164.97846509536
-0.24,-0.85,7159.98655813223
-0.24,-0.84,7155.05196475509
-0.24,-0.83,7150.17479867919
-0.24,-0.82,7145.35517264213
-0.24,-0.81,7140.5931983924
-0.24,-0.8,7135.88898667794
-0.24,-0.79,7131.24264723473
-0.24,-0.78,7126.65428877541
-0.24,-0.77,7122.12401897809
-0.24,-0.76,7117.651944475
-0.24,-0.75,7113.23817084143
-0.24,-0.74,7108.88280258452
-0.24,-0.73,7104.5859431323
-0.24,-0.72,7100.34769482266
-0.24,-0.71,7096.16815889247
-0.24,-0.7,7092.04743546673
-0.24,-0.69,7087.98562354781
-0.24,-0.68,7083.98282100482
-0.24,-0.67,7080.03912456291
-0.24,-0.66,7076.15462979286
-0.24,-0.65,7072.32943110058
-0.24,-0.64,7068.56362171678
-0.24,-0.63,7064.85729368673
-0.24,-0.62,7061.21053786009
-0.24,-0.61,7057.62344388084
-0.24,-0.6,7054.09610017733
-0.24,-0.59,7050.6285939524
-0.24,-0.58,7047.22101117362
-0.24,-0.57,7043.87343656363
-0.24,-0.56,7040.5859535906
-0.24,-0.55,7037.35864445877
-0.24,-0.54,7034.19159009915
-0.24,-0.53,7031.08487016029
-0.24,-0.52,7028.03856299921
-0.24,-0.51,7025.05274567239
-0.24,-0.5,7022.12749392695
-0.24,-0.49,7019.2628821919
-0.24,-0.48,7016.45898356957
-0.24,-0.47,7013.71586982712
-0.24,-0.46,7011.03361138821
-0.24,-0.45,7008.41227732477
-0.24,-0.44,7005.851935349
-0.24,-0.43,7003.35265180535
-0.24,-0.42,7000.91449166279
-0.24,-0.41,6998.53751850716
-0.24,-0.4,6996.22179453364
-0.24,-0.39,6993.96738053943
-0.24,-0.38,6991.77433591649
-0.24,-0.37,6989.64271864456
-0.24,-0.36,6987.57258528418
-0.24,-0.35,6985.56399097
-0.24,-0.34,6983.61698940414
-0.24,-0.33,6981.7316328498
-0.24,-0.32,6979.90797212495
-0.24,-0.31,6978.14605659623
-0.24,-0.3,6976.44593417303
-0.24,-0.29,6974.80765130165
-0.24,-0.28,6973.23125295975
-0.24,-0.27,6971.71678265083
-0.24,-0.26,6970.26428239901
-0.24,-0.25,6968.87379274391
-0.24,-0.24,6967.5453527357
-0.24,-0.23,6966.27899993037
-0.24,-0.22,6965.07477038512
-0.24,-0.21,6963.93269865396
-0.24,-0.2,6962.85281778351
-0.24,-0.19,6961.83515930891
-0.24,-0.18,6960.87975325001
-0.24,-0.17,6959.98662810763
-0.24,-0.16,6959.15581086008
-0.24,-0.15,6958.38732695986
-0.24,-0.14,6957.68120033051
-0.24,-0.13,6957.03745336368
-0.24,-0.12,6956.45610691634
-0.24,-0.11,6955.93718030824
-0.24,-0.1,6955.48069131952
-0.24,-0.09,6955.08665618852
-0.24,-0.08,6954.75508960976
-0.24,-0.07,6954.48600473214
-0.24,-0.0599999999999999,6954.27941315732
-0.24,-0.0499999999999999,6954.13532493827
-0.24,-0.04,6954.05374857806
-0.24,-0.03,6954.03469102879
-0.24,-0.02,6954.07815769076
-0.24,-0.01,6954.18415241176
-0.24,0,6954.35267748667
-0.24,0.01,6954.58373365711
-0.24,0.02,6954.87732011143
-0.24,0.03,6955.23343448477
-0.24,0.04,6955.65207285936
-0.24,0.05,6956.13322976508
-0.24,0.0600000000000001,6956.67689818007
-0.24,0.0700000000000001,6957.28306953166
-0.24,0.0800000000000001,6957.95173369743
-0.24,0.0900000000000001,6958.68287900649
-0.24,0.1,6959.47649224093
-0.24,0.11,6960.33255863744
-0.24,0.12,6961.25106188923
-0.24,0.13,6962.23198414796
-0.24,0.14,6963.27530602604
-0.24,0.15,6964.38100659902
-0.24,0.16,6965.54906340815
-0.24,0.17,6966.77945246323
-0.24,0.18,6968.07214824551
-0.24,0.19,6969.42712371092
-0.24,0.2,6970.84435029336
-0.24,0.21,6972.32379790826
-0.24,0.22,6973.86543495626
-0.24,0.23,6975.46922832714
-0.24,0.24,6977.13514340385
-0.24,0.25,6978.86314406679
-0.24,0.26,6980.65319269824
-0.24,0.27,6982.50525018695
-0.24,0.28,6984.41927593295
-0.24,0.29,6986.39522785247
-0.24,0.3,6988.4330623831
-0.24,0.31,6990.5327344891
-0.24,0.32,6992.69419766683
-0.24,0.33,6994.91740395041
-0.24,0.34,6997.20230391755
-0.24,0.35,6999.54884669549
-0.24,0.36,7001.95697996715
-0.24,0.37,7004.42664997742
-0.24,0.38,7006.95780153961
-0.24,0.39,7009.55037804208
-0.24,0.4,7012.20432145501
-0.24,0.41,7014.91957233729
-0.24,0.42,7017.69606984366
-0.24,0.43,7020.53375173186
-0.24,0.44,7023.43255437008
-0.24,0.45,7026.39241274443
-0.24,0.46,7029.41326046662
-0.24,0.47,7032.49502978179
-0.24,0.48,7035.63765157643
-0.24,0.49,7038.84105538646
-0.24,0.5,7042.10516940549
-0.24,0.51,7045.42992049316
-0.24,0.52,7048.81523418359
-0.24,0.53,7052.26103469405
-0.24,0.54,7055.76724493366
-0.24,0.55,7059.33378651228
-0.24,0.56,7062.96057974951
-0.24,0.57,7066.64754368374
-0.24,0.58,7070.39459608146
-0.24,0.59,7074.20165344653
-0.24,0.6,7078.06863102965
-0.24,0.61,7081.99544283795
-0.24,0.62,7085.98200164464
-0.24,0.63,7090.02821899878
-0.24,0.64,7094.13400523516
-0.24,0.65,7098.29926948429
-0.24,0.66,7102.52391968247
-0.24,0.67,7106.80786258194
-0.24,0.68,7111.15100376119
-0.24,0.69,7115.55324763528
-0.24,0.7,7120.01449746626
-0.24,0.71,7124.53465537376
-0.24,0.72,7129.11362234553
-0.24,0.73,7133.75129824818
-0.24,0.74,7138.44758183791
-0.24,0.75,7143.20237077139
-0.24,0.76,7148.01556161662
-0.24,0.77,7152.88704986396
-0.24,0.78,7157.81672993715
-0.24,0.79,7162.80449520443
-0.24,0.8,7167.85023798974
-0.24,0.81,7172.95384958391
-0.24,0.82,7178.11522025599
-0.24,0.83,7183.33423926459
-0.24,0.84,7188.61079486925
-0.24,0.85,7193.94477434194
-0.24,0.86,7199.33606397851
-0.24,0.87,7204.78454911024
-0.24,0.88,7210.29011411543
-0.24,0.89,7215.85264243101
-0.24,0.9,7221.4720165642
-0.24,0.91,7227.14811810422
-0.24,0.92,7232.88082773397
-0.24,0.93,7238.67002524182
-0.24,0.94,7244.51558953338
-0.24,0.95,7250.41739864331
-0.24,0.96,7256.37532974712
-0.24,0.97,7262.38925917304
-0.24,0.98,7268.4590624139
-0.24,0.99,7274.58461413896
-0.24,1,7280.76578820586
-0.23,-1,7239.17289591512
-0.23,-0.99,7233.39032615274
-0.23,-0.98,7227.6633901573
-0.23,-0.97,7221.99221416685
-0.23,-0.96,7216.37692360611
-0.23,-0.95,7210.81764307452
-0.23,-0.94,7205.31449633436
-0.23,-0.93,7199.86760629889
-0.23,-0.92,7194.47709502048
-0.23,-0.91,7189.14308367875
-0.23,-0.9,7183.8656925688
-0.23,-0.89,7178.64504108937
-0.23,-0.88,7173.48124773111
-0.23,-0.87,7168.37443006483
-0.23,-0.86,7163.32470472981
-0.23,-0.85,7158.33218742213
-0.23,-0.84,7153.39699288303
-0.23,-0.83,7148.51923488734
-0.23,-0.82,7143.69902623191
-0.23,-0.81,7138.93647872414
-0.23,-0.8,7134.23170317048
-0.23,-0.79,7129.58480936507
-0.23,-0.78,7124.99590607835
-0.23,-0.77,7120.4651010458
-0.23,-0.76,7115.99250095667
-0.23,-0.75,7111.57821144278
-0.23,-0.74,7107.22233706746
-0.23,-0.73,7102.92498131445
-0.23,-0.72,7098.68624657693
-0.23,-0.71,7094.50623414659
-0.23,-0.7,7090.38504420282
-0.23,-0.69,7086.32277580191
-0.23,-0.68,7082.31952686636
-0.23,-0.67,7078.3753941743
-0.23,-0.66,7074.49047334892
-0.23,-0.65,7070.66485884808
-0.23,-0.64,7066.89864395389
-0.23,-0.63,7063.19192076252
-0.23,-0.62,7059.54478017399
-0.23,-0.61,7055.95731188208
-0.23,-0.6,7052.42960436439
-0.23,-0.59,7048.96174487247
-0.23,-0.58,7045.55381942198
-0.23,-0.57,7042.20591278311
-0.23,-0.56,7038.91810847098
-0.23,-0.55,7035.69048873617
-0.23,-0.54,7032.52313455543
-0.23,-0.53,7029.41612562242
-0.23,-0.52,7026.36954033866
-0.23,-0.51,7023.38345580448
-0.23,-0.5,7020.45794781021
-0.23,-0.49,7017.59309082744
-0.23,-0.48,7014.78895800039
-0.23,-0.47,7012.04562113745
-0.23,-0.46,7009.36315070284
-0.23,-0.45,7006.74161580836
-0.23,-0.44,7004.18108420538
-0.23,-0.43,7001.68162227684
-0.23,-0.42,6999.24329502948
-0.23,-0.41,6996.86616608617
-0.23,-0.4,6994.55029767845
-0.23,-0.39,6992.29575063908
-0.23,-0.38,6990.10258439492
-0.23,-0.37,6987.97085695979
-0.23,-0.36,6985.9006249276
-0.23,-0.35,6983.89194346561
-0.23,-0.34,6981.94486630777
-0.23,-0.33,6980.05944574833
-0.23,-0.32,6978.23573263556
-0.23,-0.31,6976.47377636559
-0.23,-0.3,6974.77362487651
-0.23,-0.29,6973.13532464253
-0.23,-0.28,6971.5589206684
-0.23,-0.27,6970.04445648393
-0.23,-0.26,6968.59197413871
-0.23,-0.25,6967.20151419701
-0.23,-0.24,6965.87311573283
-0.23,-0.23,6964.60681632516
-0.23,-0.22,6963.40265205336
-0.23,-0.21,6962.26065749277
-0.23,-0.2,6961.18086571047
-0.23,-0.19,6960.16330826123
-0.23,-0.18,6959.20801518367
-0.23,-0.17,6958.31501499651
-0.23,-0.16,6957.48433469511
-0.23,-0.15,6956.71599974817
-0.23,-0.14,6956.01003409451
-0.23,-0.13,6955.36646014023
-0.23,-0.12,6954.78529875586
-0.23,-0.11,6954.26656927384
-0.23,-0.1,6953.81028948608
-0.23,-0.09,6953.41647564185
-0.23,-0.08,6953.08514244568
-0.23,-0.07,6952.8163030556
-0.23,-0.0599999999999999,6952.60996908151
-0.23,-0.0499999999999999,6952.46615058372
-0.23,-0.04,6952.38485607176
-0.23,-0.03,6952.36609250326
-0.23,-0.02,6952.40986528317
-0.23,-0.01,6952.51617826304
-0.23,0,6952.68503374057
-0.23,0.01,6952.91643245934
-0.23,0.02,6953.21037360873
-0.23,0.03,6953.566854824
-0.23,0.04,6953.98587218664
-0.23,0.05,6954.46742022483
-0.23,0.0600000000000001,6955.01149191413
-0.23,0.0700000000000001,6955.61807867839
-0.23,0.0800000000000001,6956.2871703908
-0.23,0.0900000000000001,6957.01875537518
-0.23,0.1,6957.81282040742
-0.23,0.11,6958.66935071713
-0.23,0.12,6959.58832998949
-0.23,0.13,6960.5697403673
-0.23,0.14,6961.61356245317
-0.23,0.15,6962.71977531195
-0.23,0.16,6963.88835647332
-0.23,0.17,6965.1192819346
-0.23,0.18,6966.41252616369
-0.23,0.19,6967.76806210227
-0.23,0.2,6969.18586116912
-0.23,0.21,6970.66589326364
-0.23,0.22,6972.20812676959
-0.23,0.23,6973.81252855899
-0.23,0.24,6975.47906399615
-0.23,0.25,6977.20769694197
-0.23,0.26,6978.99838975838
-0.23,0.27,6980.85110331289
-0.23,0.28,6982.76579698345
-0.23,0.29,6984.74242866337
-0.23,0.3,6986.78095476646
-0.23,0.31,6988.88133023235
-0.23,0.32,6991.04350853194
-0.23,0.33,6993.26744167308
-0.23,0.34,6995.55308020635
-0.23,0.35,6997.90037323106
-0.23,0.36,7000.30926840136
-0.23,0.37,7002.77971193258
-0.23,0.38,7005.31164860766
-0.23,0.39,7007.9050217838
-0.23,0.4,7010.55977339919
-0.23,0.41,7013.27584397999
-0.23,0.42,7016.05317264738
-0.23,0.43,7018.89169712483
-0.23,0.44,7021.79135374543
-0.23,0.45,7024.75207745946
-0.23,0.46,7027.77380184205
-0.23,0.47,7030.85645910098
-0.23,0.48,7033.99998008467
-0.23,0.49,7037.20429429024
-0.23,0.5,7040.46932987176
-0.23,0.51,7043.7950136486
-0.23,0.52,7047.18127111393
-0.23,0.53,7050.62802644333
-0.23,0.54,7054.13520250359
-0.23,0.55,7057.70272086149
-0.23,0.56,7061.33050179291
-0.23,0.57,7065.01846429185
-0.23,0.58,7068.76652607971
-0.23,0.59,7072.57460361465
-0.23,0.6,7076.442612101
-0.23,0.61,7080.3704654989
-0.23,0.62,7084.3580765339
-0.23,0.63,7088.40535670683
-0.23,0.64,7092.51221630361
-0.23,0.65,7096.67856440529
-0.23,0.66,7100.90430889809
-0.23,0.67,7105.18935648362
-0.23,0.68,7109.53361268915
-0.23,0.69,7113.93698187793
-0.23,0.7,7118.39936725969
-0.23,0.71,7122.92067090114
-0.23,0.72,7127.50079373662
-0.23,0.73,7132.13963557875
-0.23,0.74,7136.83709512926
-0.23,0.75,7141.59306998981
-0.23,0.76,7146.40745667291
-0.23,0.77,7151.28015061293
-0.23,0.78,7156.21104617712
-0.23,0.79,7161.20003667679
-0.23,0.8,7166.24701437844
-0.23,0.81,7171.35187051507
-0.23,0.82,7176.5144952974
-0.23,0.83,7181.73477792528
-0.23,0.84,7187.01260659911
-0.23,0.85,7192.34786853126
-0.23,0.86,7197.74044995757
-0.23,0.87,7203.19023614894
-0.23,0.88,7208.6971114229
-0.23,0.89,7214.26095915523
-0.23,0.9,7219.88166179163
-0.23,0.91,7225.55910085943
-0.23,0.92,7231.29315697931
-0.23,0.93,7237.08370987709
-0.23,0.94,7242.93063839548
-0.23,0.95,7248.83382050592
-0.23,0.96,7254.79313332041
-0.23,0.97,7260.80845310337
-0.23,0.98,7266.8796552835
-0.23,0.99,7273.0066144657
-0.23,1,7279.18920444293
-0.22,-1,7237.58810068921
-0.22,-0.99,7231.80484382248
-0.22,-0.98,7226.07722868737
-0.22,-0.97,7220.40538158265
-0.22,-0.96,7214.78942799353
-0.22,-0.95,7209.22949257972
-0.22,-0.94,7203.72569916361
-0.22,-0.93,7198.27817071828
-0.22,-0.92,7192.88702935571
-0.22,-0.91,7187.5523963149
-0.22,-0.9,7182.27439195007
-0.22,-0.89,7177.0531357188
-0.22,-0.88,7171.88874617035
-0.22,-0.87,7166.78134093381
-0.22,-0.86,7161.7310367065
-0.22,-0.85,7156.73794924219
-0.22,-0.84,7151.80219333955
-0.22,-0.83,7146.92388283049
-0.22,-0.82,7142.10313056863
-0.22,-0.81,7137.3400484178
-0.22,-0.8,7132.63474724053
-0.22,-0.79,7127.98733688669
-0.22,-0.78,7123.39792618209
-0.22,-0.77,7118.86662291719
-0.22,-0.76,7114.39353383584
-0.22,-0.75,7109.9787646241
-0.22,-0.74,7105.62241989909
-0.22,-0.73,7101.32460319795
-0.22,-0.72,7097.08541696686
-0.22,-0.71,7092.90496255006
-0.22,-0.7,7088.78334017904
-0.22,-0.69,7084.72064896176
-0.22,-0.68,7080.71698687193
-0.22,-0.67,7076.7724507384
-0.22,-0.66,7072.88713623465
-0.22,-0.65,7069.0611378683
-0.22,-0.64,7065.29454897077
-0.22,-0.63,7061.58746168699
-0.22,-0.62,7057.93996696525
-0.22,-0.61,7054.35215454708
-0.22,-0.6,7050.82411295732
-0.22,-0.59,7047.35592949416
-0.22,-0.58,7043.94769021942
-0.22,-0.57,7040.59947994886
-0.22,-0.56,7037.3113822426
-0.22,-0.55,7034.08347939566
-0.22,-0.54,7030.91585242866
-0.22,-0.53,7027.80858107851
-0.22,-0.52,7024.76174378939
-0.22,-0.51,7021.77541770369
-0.22,-0.5,7018.84967865319
-0.22,-0.49,7015.98460115028
-0.22,-0.48,7013.18025837939
-0.22,-0.47,7010.43672218844
-0.22,-0.46,7007.75406308054
-0.22,-0.45,7005.13235020576
-0.22,-0.44,7002.57165135303
-0.22,-0.43,7000.0720329422
-0.22,-0.42,6997.63356001625
-0.22,-0.41,6995.25629623359
-0.22,-0.4,6992.94030386061
-0.22,-0.39,6990.68564376424
-0.22,-0.38,6988.49237540477
-0.22,-0.37,6986.36055682876
-0.22,-0.36,6984.29024466214
-0.22,-0.35,6982.28149410344
-0.22,-0.34,6980.33435891717
-0.22,-0.33,6978.44889142739
-0.22,-0.32,6976.62514251144
-0.22,-0.31,6974.86316159376
-0.22,-0.3,6973.16299664
-0.22,-0.29,6971.52469415115
-0.22,-0.28,6969.94829915799
-0.22,-0.27,6968.43385521557
-0.22,-0.26,6966.98140439795
-0.22,-0.25,6965.59098729308
-0.22,-0.24,6964.26264299785
-0.22,-0.23,6962.99640911333
-0.22,-0.22,6961.79232174017
-0.22,-0.21,6960.65041547419
-0.22,-0.2,6959.57072340216
-0.22,-0.19,6958.55327709772
-0.22,-0.18,6957.59810661749
-0.22,-0.17,6956.70524049744
-0.22,-0.16,6955.87470574932
-0.22,-0.15,6955.10652785737
-0.22,-0.14,6954.40073077517
-0.22,-0.13,6953.75733692268
-0.22,-0.12,6953.17636718349
-0.22,-0.11,6952.65784090225
-0.22,-0.1,6952.20177588224
-0.22,-0.09,6951.80818838323
-0.22,-0.08,6951.47709311941
-0.22,-0.07,6951.20850325762
-0.22,-0.0599999999999999,6951.00243041572
-0.22,-0.0499999999999999,6950.85888466111
-0.22,-0.04,6950.77787450954
-0.22,-0.03,6950.75940692404
-0.22,-0.02,6950.80348731405
-0.22,-0.01,6950.91011953477
-0.22,0,6951.0793058867
-0.22,0.01,6951.31104711533
-0.22,0.02,6951.60534241108
-0.22,0.03,6951.96218940942
-0.22,0.04,6952.38158419114
-0.22,0.05,6952.86352128286
-0.22,0.0600000000000001,6953.40799365776
-0.22,0.0700000000000001,6954.01499273638
-0.22,0.0800000000000001,6954.68450838777
-0.22,0.0900000000000001,6955.41652893073
-0.22,0.1,6956.21104113528
-0.22,0.11,6957.06803022427
-0.22,0.12,6957.9874798753
-0.22,0.13,6958.96937222269
-0.22,0.14,6960.01368785971
-0.22,0.15,6961.12040584103
-0.22,0.16,6962.28950368531
-0.22,0.17,6963.52095737794
-0.22,0.18,6964.81474137409
-0.22,0.19,6966.17082860184
-0.22,0.2,6967.58919046552
-0.22,0.21,6969.06979684923
-0.22,0.22,6970.61261612063
-0.22,0.23,6972.21761513473
-0.22,0.24,6973.88475923806
-0.22,0.25,6975.61401227288
-0.22,0.26,6977.40533658163
-0.22,0.27,6979.25869301156
-0.22,0.28,6981.1740409195
-0.22,0.29,6983.15133817683
-0.22,0.3,6985.19054117463
-0.22,0.31,6987.29160482896
-0.22,0.32,6989.4544825864
-0.22,0.33,6991.67912642963
-0.22,0.34,6993.9654868833
-0.22,0.35,6996.31351301998
-0.22,0.36,6998.72315246632
-0.22,0.37,7001.19435140934
-0.22,0.38,7003.72705460293
-0.22,0.39,7006.32120537445
-0.22,0.4,7008.97674563151
-0.22,0.41,7011.69361586891
-0.22,0.42,7014.47175517575
-0.22,0.43,7017.31110124263
-0.22,0.44,7020.21159036909
-0.22,0.45,7023.17315747109
-0.22,0.46,7026.19573608873
-0.22,0.47,7029.27925839406
-0.22,0.48,7032.42365519901
-0.22,0.49,7035.62885596356
-0.22,0.5,7038.89478880392
-0.22,0.51,7042.2213805009
-0.22,0.52,7045.60855650845
-0.22,0.53,7049.05624096226
-0.22,0.54,7052.56435668852
-0.22,0.55,7056.13282521281
-0.22,0.56,7059.76156676909
-0.22,0.57,7063.45050030886
-0.22,0.58,7067.19954351036
-0.22,0.59,7071.00861278793
-0.22,0.6,7074.87762330152
-0.22,0.61,7078.80648896622
-0.22,0.62,7082.79512246198
-0.22,0.63,7086.84343524338
-0.22,0.64,7090.95133754955
-0.22,0.65,7095.11873841412
-0.22,0.66,7099.34554567538
-0.22,0.67,7103.63166598641
-0.22,0.68,7107.97700482539
-0.22,0.69,7112.38146650596
-0.22,0.7,7116.84495418769
-0.22,0.71,7121.36736988662
-0.22,0.72,7125.94861448587
-0.22,0.73,7130.58858774636
-0.22,0.74,7135.28718831761
-0.22,0.75,7140.04431374858
-0.22,0.76,7144.85986049859
-0.22,0.77,7149.73372394835
-0.22,0.78,7154.665798411
-0.22,0.79,7159.65597714326
-0.22,0.8,7164.70415235663
-0.22,0.81,7169.81021522863
-0.22,0.82,7174.9740559141
-0.22,0.83,7180.1955635566
-0.22,0.84,7185.4746262998
-0.22,0.85,7190.81113129895
-0.22,0.86,7196.20496473242
-0.22,0.87,7201.65601181321
-0.22,0.88,7207.16415680059
-0.22,0.89,7212.72928301173
-0.22,0.9,7218.35127283336
-0.22,0.91,7224.03000773349
-0.22,0.92,7229.76536827317
-0.22,0.93,7235.55723411822
-0.22,0.94,7241.40548405108
-0.22,0.95,7247.3099959826
-0.22,0.96,7253.27064696387
-0.22,0.97,7259.28731319814
-0.22,0.98,7265.35987005266
-0.22,0.99,7271.48819207058
-0.22,1,7277.67215298289
-0.21,-1,7236.06282729929
-0.21,-0.99,7230.27892876011
-0.21,-0.98,7224.55067956372
-0.21,-0.97,7218.87820606688
-0.21,-0.96,7213.26163381262
-0.21,-0.95,7207.7010875183
-0.21,-0.94,7202.1966910637
-0.21,-0.93,7196.74856747912
-0.21,-0.92,7191.35683893353
-0.21,-0.91,7186.02162672268
-0.21,-0.9,7180.74305125729
-0.21,-0.89,7175.52123205123
-0.21,-0.88,7170.35628770973
-0.21,-0.87,7165.24833591767
-0.21,-0.86,7160.19749342779
-0.21,-0.85,7155.20387604908
-0.21,-0.84,7150.26759863508
-0.21,-0.83,7145.38877507228
-0.21,-0.82,7140.56751826859
-0.21,-0.81,7135.80394014179
-0.21,-0.8,7131.09815160803
-0.21,-0.79,7126.45026257048
-0.21,-0.78,7121.86038190789
-0.21,-0.77,7117.32861746329
-0.21,-0.76,7112.85507603278
-0.21,-0.75,7108.43986335423
-0.21,-0.74,7104.08308409626
-0.21,-0.73,7099.78484184708
-0.21,-0.72,7095.54523910351
-0.21,-0.71,7091.36437726008
-0.21,-0.7,7087.24235659812
-0.21,-0.69,7083.17927627499
-0.21,-0.68,7079.1752343134
