"theta1","theta2","Loss"
-0.0499999999999999,-0.56,7012.22947125228
-0.0499999999999999,-0.55,7009.08171893941
-0.0499999999999999,-0.54,7005.99384555843
-0.0499999999999999,-0.53,7002.96593038124
-0.0499999999999999,-0.52,6999.99805139312
-0.0499999999999999,-0.51,6997.09028528376
-0.0499999999999999,-0.5,6994.2427074384
-0.0499999999999999,-0.49,6991.45539192921
-0.0499999999999999,-0.48,6988.72841150665
-0.0499999999999999,-0.47,6986.06183759104
-0.0499999999999999,-0.46,6983.45574026428
-0.0499999999999999,-0.45,6980.91018826165
-0.0499999999999999,-0.44,6978.42524896375
-0.0499999999999999,-0.43,6976.00098838863
-0.0499999999999999,-0.42,6973.637471184
-0.0499999999999999,-0.41,6971.33476061962
-0.0499999999999999,-0.4,6969.0929185798
-0.0499999999999999,-0.39,6966.91200555611
-0.0499999999999999,-0.38,6964.79208064014
-0.0499999999999999,-0.37,6962.73320151651
-0.0499999999999999,-0.36,6960.73542445597
-0.0499999999999999,-0.35,6958.79880430866
-0.0499999999999999,-0.34,6956.92339449757
-0.0499999999999999,-0.33,6955.10924701209
-0.0499999999999999,-0.32,6953.35641240177
-0.0499999999999999,-0.31,6951.66493977024
-0.0499999999999999,-0.3,6950.03487676926
-0.0499999999999999,-0.29,6948.46626959296
-0.0499999999999999,-0.28,6946.95916297224
-0.0499999999999999,-0.27,6945.51360016932
-0.0499999999999999,-0.26,6944.12962297254
-0.0499999999999999,-0.25,6942.80727169119
-0.0499999999999999,-0.24,6941.54658515064
-0.0499999999999999,-0.23,6940.34760068757
-0.0499999999999999,-0.22,6939.21035414544
-0.0499999999999999,-0.21,6938.13487987004
-0.0499999999999999,-0.2,6937.12121070532
-0.0499999999999999,-0.19,6936.16937798933
-0.0499999999999999,-0.18,6935.27941155039
-0.0499999999999999,-0.17,6934.45133970339
-0.0499999999999999,-0.16,6933.68518924629
-0.0499999999999999,-0.15,6932.98098545686
-0.0499999999999999,-0.14,6932.33875208949
-0.0499999999999999,-0.13,6931.75851137233
-0.0499999999999999,-0.12,6931.24028400444
-0.0499999999999999,-0.11,6930.78408915333
-0.0499999999999999,-0.1,6930.38994445249
-0.0499999999999999,-0.09,6930.05786599926
-0.0499999999999999,-0.08,6929.78786835282
-0.0499999999999999,-0.07,6929.57996453235
-0.0499999999999999,-0.0599999999999999,6929.43416601544
-0.0499999999999999,-0.0499999999999999,6929.35048273666
-0.0499999999999999,-0.04,6929.32892308631
-0.0499999999999999,-0.03,6929.36949390937
-0.0499999999999999,-0.02,6929.47220050465
-0.0499999999999999,-0.01,6929.63704662415
-0.0499999999999999,0,6929.86403447254
-0.0499999999999999,0.01,6930.15316470693
-0.0499999999999999,0.02,6930.50443643676
-0.0499999999999999,0.03,6930.91784722391
-0.0499999999999999,0.04,6931.39339308302
-0.0499999999999999,0.05,6931.93106848193
-0.0499999999999999,0.0600000000000001,6932.53086634243
-0.0499999999999999,0.0700000000000001,6933.19277804109
-0.0499999999999999,0.0800000000000001,6933.91679341033
-0.0499999999999999,0.0900000000000001,6934.70290073972
-0.0499999999999999,0.1,6935.55108677737
-0.0499999999999999,0.11,6936.46133673164
-0.0499999999999999,0.12,6937.4336342729
-0.0499999999999999,0.13,6938.46796153561
-0.0499999999999999,0.14,6939.5642991205
-0.0499999999999999,0.15,6940.72262609698
-0.0499999999999999,0.16,6941.9429200057
-0.0499999999999999,0.17,6943.22515686138
-0.0499999999999999,0.18,6944.56931115572
-0.0499999999999999,0.19,6945.97535586054
-0.0499999999999999,0.2,6947.44326243116
-0.0499999999999999,0.21,6948.97300080986
-0.0499999999999999,0.22,6950.56453942962
-0.0499999999999999,0.23,6952.21784521794
-0.0499999999999999,0.24,6953.93288360096
-0.0499999999999999,0.25,6955.70961850765
-0.0499999999999999,0.26,6957.54801237425
-0.0499999999999999,0.27,6959.44802614883
-0.0499999999999999,0.28,6961.40961929608
-0.0499999999999999,0.29,6963.43274980225
-0.0499999999999999,0.3,6965.51737418025
-0.0499999999999999,0.31,6967.66344747492
-0.0499999999999999,0.32,6969.87092326852
-0.0499999999999999,0.33,6972.1397536863
-0.0499999999999999,0.34,6974.46988940232
-0.0499999999999999,0.35,6976.86127964541
-0.0499999999999999,0.36,6979.31387220524
-0.0499999999999999,0.37,6981.82761343862
-0.0499999999999999,0.38,6984.40244827593
-0.0499999999999999,0.39,6987.03832022773
-0.0499999999999999,0.4,6989.73517139148
-0.0499999999999999,0.41,6992.49294245843
-0.0499999999999999,0.42,6995.31157272072
-0.0499999999999999,0.43,6998.19100007856
-0.0499999999999999,0.44,7001.13116104754
-0.0499999999999999,0.45,7004.13199076621
-0.0499999999999999,0.46,7007.19342300363
-0.0499999999999999,0.47,7010.31539016724
-0.0499999999999999,0.48,7013.49782331071
-0.0499999999999999,0.49,7016.74065214205
-0.0499999999999999,0.5,7020.04380503176
-0.0499999999999999,0.51,7023.4072090212
-0.0499999999999999,0.52,7026.83078983105
-0.0499999999999999,0.53,7030.31447186985
-0.0499999999999999,0.54,7033.85817824277
-0.0499999999999999,0.55,7037.46183076042
-0.0499999999999999,0.56,7041.12534994781
-0.0499999999999999,0.57,7044.84865505344
-0.0499999999999999,0.58,7048.6316640585
-0.0499999999999999,0.59,7052.47429368617
-0.0499999999999999,0.6,7056.37645941106
-0.0499999999999999,0.61,7060.33807546873
-0.0499999999999999,0.62,7064.35905486533
-0.0499999999999999,0.63,7068.43930938736
-0.0499999999999999,0.64,7072.57874961151
-0.0499999999999999,0.65,7076.77728491462
-0.0499999999999999,0.66,7081.0348234837
-0.0499999999999999,0.67,7085.3512723261
-0.0499999999999999,0.68,7089.72653727974
-0.0499999999999999,0.69,7094.16052302342
-0.0499999999999999,0.7,7098.65313308725
-0.0499999999999999,0.71,7103.20426986312
-0.0499999999999999,0.72,7107.81383461531
-0.0499999999999999,0.73,7112.48172749113
-0.0499999999999999,0.74,7117.20784753165
-0.0499999999999999,0.75,7121.99209268255
-0.0499999999999999,0.76,7126.83435980496
-0.0499999999999999,0.77,7131.7345446864
-0.0499999999999999,0.78,7136.69254205188
-0.0499999999999999,0.79,7141.7082455749
-0.0499999999999999,0.8,7146.78154788863
-0.0499999999999999,0.81,7151.91234059713
-0.0499999999999999,0.82,7157.10051428658
-0.0499999999999999,0.83,7162.34595853663
-0.0499999999999999,0.84,7167.64856193175
-0.0499999999999999,0.85,7173.00821207265
-0.0499999999999999,0.86,7178.42479558777
-0.0499999999999999,0.87,7183.89819814473
-0.0499999999999999,0.88,7189.42830446196
-0.0499999999999999,0.89,7195.01499832024
-0.0499999999999999,0.9,7200.65816257432
-0.0499999999999999,0.91,7206.35767916465
-0.0499999999999999,0.92,7212.11342912897
-0.0499999999999999,0.93,7217.92529261414
-0.0499999999999999,0.94,7223.79314888782
-0.0499999999999999,0.95,7229.71687635029
-0.0499999999999999,0.96,7235.69635254621
-0.0499999999999999,0.97,7241.73145417646
-0.0499999999999999,0.98,7247.82205711
-0.0499999999999999,0.99,7253.96803639567
-0.0499999999999999,1,7260.16926627409
-0.04,-1,7208.90522516067
-0.04,-0.99,7203.21785509985
-0.04,-0.98,7197.58575522078
-0.04,-0.97,7192.00905116586
-0.04,-0.96,7186.48786776783
-0.04,-0.95,7181.02232903791
-0.04,-0.94,7175.61255815396
-0.04,-0.93,7170.25867744861
-0.04,-0.92,7164.96080839751
-0.04,-0.91,7159.71907160747
-0.04,-0.9,7154.53358680472
-0.04,-0.89,7149.40447282316
-0.04,-0.88,7144.33184759265
-0.04,-0.87,7139.3158281273
-0.04,-0.86,7134.35653051382
-0.04,-0.85,7129.4540698999
-0.04,-0.84,7124.60856048263
-0.04,-0.83,7119.82011549694
-0.04,-0.82,7115.08884720413
-0.04,-0.81,7110.41486688034
-0.04,-0.8,7105.79828480522
-0.04,-0.79,7101.23921025051
-0.04,-0.78,7096.73775146878
-0.04,-0.77,7092.29401568211
-0.04,-0.76,7087.90810907094
-0.04,-0.75,7083.58013676292
-0.04,-0.74,7079.31020282184
-0.04,-0.73,7075.09841023658
-0.04,-0.72,7070.94486091023
-0.04,-0.71,7066.84965564915
-0.04,-0.7,7062.81289415222
-0.04,-0.69,7058.83467500008
-0.04,-0.68,7054.91509564448
-0.04,-0.67,7051.05425239775
-0.04,-0.66,7047.25224042226
-0.04,-0.65,7043.50915372004
-0.04,-0.64,7039.82508512249
-0.04,-0.63,7036.20012628013
-0.04,-0.62,7032.63436765244
-0.04,-0.61,7029.12789849791
-0.04,-0.6,7025.680806864
-0.04,-0.59,7022.29317957738
-0.04,-0.58,7018.96510223416
-0.04,-0.57,7015.69665919026
-0.04,-0.56,7012.4879335519
-0.04,-0.55,7009.33900716617
-0.04,-0.54,7006.24996061175
-0.04,-0.53,7003.22087318971
-0.04,-0.52,7000.25182291445
-0.04,-0.51,6997.34288650476
-0.04,-0.5,6994.49413937495
-0.04,-0.49,6991.70565562623
-0.04,-0.48,6988.97750803804
-0.04,-0.47,6986.30976805968
-0.04,-0.46,6983.70250580197
-0.04,-0.45,6981.15579002902
-0.04,-0.44,6978.66968815029
-0.04,-0.43,6976.24426621256
-0.04,-0.42,6973.87958889227
-0.04,-0.41,6971.57571948781
-0.04,-0.4,6969.33271991208
-0.04,-0.39,6967.15065068516
-0.04,-0.38,6965.02957092709
-0.04,-0.37,6962.96953835086
-0.04,-0.36,6960.97060925552
-0.04,-0.35,6959.03283851943
-0.04,-0.34,6957.1562795937
-0.04,-0.33,6955.34098449579
-0.04,-0.32,6953.58700380321
-0.04,-0.31,6951.89438664745
-0.04,-0.3,6950.26318070804
-0.04,-0.29,6948.69343220678
-0.04,-0.28,6947.18518590216
-0.04,-0.27,6945.73848508388
-0.04,-0.26,6944.35337156762
-0.04,-0.25,6943.02988568994
-0.04,-0.24,6941.76806630334
-0.04,-0.23,6940.56795077153
-0.04,-0.22,6939.42957496487
-0.04,-0.21,6938.35297325594
-0.04,-0.2,6937.33817851535
-0.04,-0.19,6936.38522210768
-0.04,-0.18,6935.49413388765
-0.04,-0.17,6934.66494219641
-0.04,-0.16,6933.89767385807
-0.04,-0.15,6933.19235417637
-0.04,-0.14,6932.54900693157
-0.04,-0.13,6931.96765437751
-0.04,-0.12,6931.44831723884
-0.04,-0.11,6930.99101470845
-0.04,-0.1,6930.5957644451
-0.04,-0.09,6930.26258257125
-0.04,-0.08,6929.99148367101
-0.04,-0.07,6929.78248078835
-0.04,-0.0599999999999999,6929.6355854255
-0.04,-0.0499999999999999,6929.55080754148
-0.04,-0.04,6929.52815555089
-0.04,-0.03,6929.56763632282
-0.04,-0.02,6929.66925518007
-0.04,-0.01,6929.83301589838
-0.04,0,6930.05892070606
-0.04,0.01,6930.34697028363
-0.04,0.02,6930.69716376378
-0.04,0.03,6931.10949873146
-0.04,0.04,6931.58397122417
-0.04,0.05,6932.12057573246
-0.04,0.0600000000000001,6932.71930520062
-0.04,0.0700000000000001,6933.38015102753
-0.04,0.0800000000000001,6934.10310306775
-0.04,0.0900000000000001,6934.88814963275
-0.04,0.1,6935.7352774924
-0.04,0.11,6936.64447187656
-0.04,0.12,6937.61571647697
-0.04,0.13,6938.64899344919
-0.04,0.14,6939.7442834149
-0.04,0.15,6940.90156546421
-0.04,0.16,6942.12081715832
-0.04,0.17,6943.40201453224
-0.04,0.18,6944.74513209776
-0.04,0.19,6946.15014284661
-0.04,0.2,6947.61701825377
-0.04,0.21,6949.145728281
-0.04,0.22,6950.73624138051
-0.04,0.23,6952.38852449885
-0.04,0.24,6954.10254308096
-0.04,0.25,6955.87826107441
-0.04,0.26,6957.7156409338
-0.04,0.27,6959.61464362538
-0.04,0.28,6961.57522863177
-0.04,0.29,6963.59735395691
-0.04,0.3,6965.6809761312
-0.04,0.31,6967.82605021675
-0.04,0.32,6970.03252981284
-0.04,0.33,6972.30036706154
-0.04,0.34,6974.62951265349
-0.04,0.35,6977.01991583384
-0.04,0.36,6979.47152440841
-0.04,0.37,6981.9842847499
-0.04,0.38,6984.55814180434
-0.04,0.39,6987.19303909773
-0.04,0.4,6989.88891874271
-0.04,0.41,6992.64572144552
-0.04,0.42,6995.46338651301
-0.04,0.43,6998.3418518599
-0.04,0.44,7001.28105401605
-0.04,0.45,7004.28092813403
-0.04,0.46,7007.34140799672
-0.04,0.47,7010.4624260251
-0.04,0.48,7013.64391328618
-0.04,0.49,7016.88579950106
-0.04,0.5,7020.1880130531
-0.04,0.51,7023.5504809963
-0.04,0.52,7026.9731290637
-0.04,0.53,7030.45588167601
-0.04,0.54,7033.99866195032
-0.04,0.55,7037.60139170891
-0.04,0.56,7041.26399148825
-0.04,0.57,7044.98638054805
-0.04,0.58,7048.76847688048
-0.04,0.59,7052.61019721947
-0.04,0.6,7056.51145705012
-0.04,0.61,7060.47217061828
-0.04,0.62,7064.49225094013
-0.04,0.63,7068.571609812
-0.04,0.64,7072.71015782013
-0.04,0.65,7076.90780435071
-0.04,0.66,7081.16445759986
-0.04,0.67,7085.48002458382
-0.04,0.68,7089.85441114915
-0.04,0.69,7094.28752198306
-0.04,0.7,7098.77926062384
-0.04,0.71,7103.32952947136
-0.04,0.72,7107.93822979761
-0.04,0.73,7112.60526175739
-0.04,0.74,7117.33052439908
-0.04,0.75,7122.11391567536
-0.04,0.76,7126.9553324542
-0.04,0.77,7131.85467052973
-0.04,0.78,7136.8118246333
-0.04,0.79,7141.82668844456
-0.04,0.8,7146.89915460262
-0.04,0.81,7152.02911471723
-0.04,0.82,7157.21645938005
-0.04,0.83,7162.46107817599
-0.04,0.84,7167.76285969457
-0.04,0.85,7173.12169154132
-0.04,0.86,7178.53746034927
-0.04,0.87,7184.01005179046
-0.04,0.88,7189.53935058747
-0.04,0.89,7195.12524052504
-0.04,0.9,7200.7676044617
-0.04,0.91,7206.46632434139
-0.04,0.92,7212.22128120523
-0.04,0.93,7218.03235520316
-0.04,0.94,7223.89942560576
-0.04,0.95,7229.82237081602
-0.04,0.96,7235.80106838108
-0.04,0.97,7241.83539500414
-0.04,0.98,7247.92522655622
-0.04,0.99,7254.07043808807
-0.04,1,7260.270903842
-0.03,-1,7209.27663896154
-0.03,-0.99,7203.58813061368
-0.03,-0.98,7197.95489172481
-0.03,-0.97,7192.37704796165
-0.03,-0.96,7186.85472418136
-0.03,-0.95,7181.3880444197
-0.03,-0.94,7175.97713187917
-0.03,-0.93,7170.62210891718
-0.03,-0.92,7165.32309703424
-0.03,-0.91,7160.08021686214
-0.03,-0.9,7154.89358815221
-0.03,-0.89,7149.76332976352
-0.03,-0.88,7144.68955965123
-0.03,-0.87,7139.67239485482
-0.03,-0.86,7134.71195148649
-0.03,-0.85,7129.8083447195
-0.03,-0.84,7124.96168877662
-0.03,-0.83,7120.17209691853
-0.03,-0.82,7115.43968143234
-0.03,-0.81,7110.76455362016
-0.03,-0.8,7106.14682378762
-0.03,-0.79,7101.58660123256
-0.03,-0.78,7097.08399423368
-0.03,-0.77,7092.63911003932
-0.03,-0.76,7088.25205485623
-0.03,-0.75,7083.92293383842
-0.03,-0.74,7079.65185107611
-0.03,-0.73,7075.43890958471
-0.03,-0.72,7071.28421129385
-0.03,-0.71,7067.18785703653
-0.03,-0.7,7063.14994653829
-0.03,-0.69,7059.1705784065
-0.03,-0.68,7055.24985011971
-0.03,-0.67,7051.38785801705
-0.03,-0.66,7047.58469728777
-0.03,-0.65,7043.84046196083
-0.03,-0.64,7040.15524489455
-0.03,-0.63,7036.52913776645
-0.03,-0.62,7032.96223106305
-0.03,-0.61,7029.45461406986
-0.03,-0.6,7026.00637486143
-0.03,-0.59,7022.61760029154
-0.03,-0.58,7019.28837598341
-0.03,-0.57,7016.01878632012
-0.03,-0.56,7012.80891443504
-0.03,-0.55,7009.65884220243
-0.03,-0.54,7006.56865022815
-0.03,-0.53,7003.53841784048
-0.03,-0.52,7000.568223081
-0.03,-0.51,6997.65814269569
-0.03,-0.5,6994.80825212608
-0.03,-0.49,6992.01862550054
-0.03,-0.48,6989.28933562573
-0.03,-0.47,6986.62045397811
-0.03,-0.46,6984.01205069564
-0.03,-0.45,6981.46419456961
-0.03,-0.44,6978.97695303658
-0.03,-0.43,6976.55039217046
-0.03,-0.42,6974.18457667475
-0.03,-0.41,6971.8795698749
-0.03,-0.4,6969.63543371085
-0.03,-0.39,6967.45222872964
-0.03,-0.38,6965.33001407829
-0.03,-0.37,6963.26884749669
-0.03,-0.36,6961.26878531077
-0.03,-0.35,6959.32988242571
-0.03,-0.34,6957.45219231942
-0.03,-0.33,6955.63576703606
-0.03,-0.32,6953.88065717984
-0.03,-0.31,6952.18691190886
-0.03,-0.3,6950.55457892921
-0.03,-0.29,6948.98370448921
-0.03,-0.28,6947.47433337376
-0.03,-0.27,6946.02650889893
-0.03,-0.26,6944.64027290671
-0.03,-0.25,6943.31566575986
-0.03,-0.24,6942.05272633706
-0.03,-0.23,6940.85149202807
-0.03,-0.22,6939.71199872924
-0.03,-0.21,6938.63428083905
-0.03,-0.2,6937.61837125394
-0.03,-0.19,6936.66430136421
-0.03,-0.18,6935.77210105021
-0.03,-0.17,6934.94179867863
-0.03,-0.16,6934.17342109904
-0.03,-0.15,6933.46699364052
-0.03,-0.14,6932.82254010857
-0.03,-0.13,6932.24008278217
-0.03,-0.12,6931.71964241098
-0.03,-0.11,6931.26123821283
-0.03,-0.1,6930.86488787128
-0.03,-0.09,6930.53060753348
-0.03,-0.08,6930.25841180812
-0.03,-0.07,6930.04831376362
-0.03,-0.0599999999999999,6929.90032492654
-0.03,-0.0499999999999999,6929.81445528012
-0.03,-0.04,6929.79071326302
-0.03,-0.03,6929.82910576831
-0.03,-0.02,6929.92963814257
-0.03,-0.01,6930.09231418528
-0.03,0,6930.31713614825
-0.03,0.01,6930.60410473544
-0.03,0.02,6930.95321910281
-0.03,0.03,6931.36447685844
-0.03,0.04,6931.83787406281
-0.03,0.05,6932.37340522932
-0.03,0.0600000000000001,6932.97106332493
-0.03,0.0700000000000001,6933.63083977108
-0.03,0.0800000000000001,6934.3527244447
-0.03,0.0900000000000001,6935.13670567951
-0.03,0.1,6935.98277026744
-0.03,0.11,6936.89090346028
-0.03,0.12,6937.86108897152
-0.03,0.13,6938.89330897833
-0.03,0.14,6939.9875441238
-0.03,0.15,6941.14377351932
-0.03,0.16,6942.36197474719
-0.03,0.17,6943.64212386334
-0.03,0.18,6944.98419540033
-0.03,0.19,6946.38816237048
-0.03,0.2,6947.85399626918
-0.03,0.21,6949.38166707842
-0.03,0.22,6950.97114327049
-0.03,0.23,6952.62239181181
-0.03,0.24,6954.33537816702
-0.03,0.25,6956.11006630324
-0.03,0.26,6957.94641869439
-0.03,0.27,6959.84439632587
-0.03,0.28,6961.80395869928
-0.03,0.29,6963.82506383736
-0.03,0.3,6965.90766828909
-0.03,0.31,6968.051727135
-0.03,0.32,6970.25719399259
-0.03,0.33,6972.52402102195
-0.03,0.34,6974.85215893157
-0.03,0.35,6977.24155698425
-0.03,0.36,6979.69216300324
-0.03,0.37,6982.2039233785
-0.03,0.38,6984.77678307314
-0.03,0.39,6987.41068562999
-0.03,0.4,6990.10557317839
-0.03,0.41,6992.86138644102
-0.03,0.42,6995.67806474103
-0.03,0.43,6998.55554600917
-0.03,0.44,7001.49376679119
-0.03,0.45,7004.49266225533
-0.03,0.46,7007.55216619992
-0.03,0.47,7010.67221106121
-0.03,0.48,7013.85272792127
-0.03,0.49,7017.09364651604
-0.03,0.5,7020.39489524356
-0.03,0.51,7023.75640117225
-0.03,0.52,7027.17809004941
-0.03,0.53,7030.65988630977
-0.03,0.54,7034.20171308427
-0.03,0.55,7037.80349220879
-0.03,0.56,7041.46514423324
-0.03,0.57,7045.18658843054
-0.03,0.58,7048.96774280585
-0.03,0.59,7052.80852410591
-0.03,0.6,7056.70884782841
-0.03,0.61,7060.66862823157
-0.03,0.62,7064.68777834376
-0.03,0.63,7068.76620997327
-0.03,0.64,7072.90383371812
-0.03,0.65,7077.10055897603
-0.03,0.66,7081.35629395448
-0.03,0.67,7085.67094568084
-0.03,0.68,7090.0444200126
-0.03,0.69,7094.47662164771
-0.03,0.7,7098.96745413497
-0.03,0.71,7103.51681988455
-0.03,0.72,7108.12462017855
-0.03,0.73,7112.79075518169
-0.03,0.74,7117.515123952
-0.03,0.75,7122.29762445169
-0.03,0.76,7127.13815355797
-0.03,0.77,7132.03660707407
-0.03,0.78,7136.99287974021
-0.03,0.79,7142.0068652447
-0.03,0.8,7147.07845623512
-0.03,0.81,7152.20754432946
-0.03,0.82,7157.39402012746
-0.03,0.83,7162.63777322188
-0.03,0.84,7167.93869220988
-0.03,0.85,7173.29666470444
-0.03,0.86,7178.71157734586
-0.03,0.87,7184.18331581321
-0.03,0.88,7189.71176483593
-0.03,0.89,7195.29680820541
-0.03,0.9,7200.93832878663
-0.03,0.91,7206.6362085298
-0.03,0.92,7212.39032848208
-0.03,0.93,7218.20056879929
-0.03,0.94,7224.06680875768
-0.03,0.95,7229.98892676569
-0.03,0.96,7235.96680037577
-0.03,0.97,7242.00030629619
-0.03,0.98,7248.08932040287
-0.03,0.99,7254.23371775126
-0.03,1,7260.43337258819
-0.02,-1,7209.70889942365
-0.02,-0.99,7204.0192995142
-0.02,-0.98,7198.38496797736
-0.02,-0.97,7192.80603050133
-0.02,-0.96,7187.28261196486
-0.02,-0.95,7181.81483642544
-0.02,-0.94,7176.40282710746
-0.02,-0.93,7171.04670639028
-0.02,-0.92,7165.74659579653
-0.02,-0.91,7160.50261598022
-0.02,-0.9,7155.31488671501
-0.02,-0.89,7150.18352688245
-0.02,-0.88,7145.10865446024
-0.02,-0.87,7140.09038651056
-0.02,-0.86,7135.12883916841
-0.02,-0.85,7130.22412762996
-0.02,-0.84,7125.37636614096
-0.02,-0.83,7120.58566798521
-0.02,-0.82,7115.85214547307
-0.02,-0.81,7111.17590992992
-0.02,-0.8,7106.55707168483
-0.02,-0.79,7101.99574005915
-0.02,-0.78,7097.49202335519
-0.02,-0.77,7093.04602884498
-0.02,-0.76,7088.65786275905
-0.02,-0.75,7084.3276302753
-0.02,-0.74,7080.05543550791
-0.02,-0.73,7075.84138149634
-0.02,-0.72,7071.68557019433
-0.02,-0.71,7067.5881024591
-0.02,-0.7,7063.54907804047
-0.02,-0.69,7059.56859557017
-0.02,-0.68,7055.64675255117
-0.02,-0.67,7051.78364534711
-0.02,-0.66,7047.97936917181
-0.02,-0.65,7044.23401807884
-0.02,-0.64,7040.54768495125
-0.02,-0.63,7036.92046149129
-0.02,-0.62,7033.35243821029
-0.02,-0.61,7029.84370441864
-0.02,-0.6,7026.39434821583
-0.02,-0.59,7023.00445648058
-0.02,-0.58,7019.67411486116
-0.02,-0.57,7016.4034077657
-0.02,-0.56,7013.19241835269
-0.02,-0.55,7010.04122852154
-0.02,-0.54,7006.94991890331
-0.02,-0.53,7003.9185688515
-0.02,-0.52,7000.94725643294
-0.02,-0.51,6998.03605841892
-0.02,-0.5,6995.18505027627
-0.02,-0.49,6992.39430615873
-0.02,-0.48,6989.66389889831
-0.02,-0.47,6986.99389999686
-0.02,-0.46,6984.38437961775
-0.02,-0.45,6981.8354065777
-0.02,-0.44,6979.3470483387
-0.02,-0.43,6976.91937100011
-0.02,-0.42,6974.55243929088
-0.02,-0.41,6972.24631656192
-0.02,-0.4,6970.00106477863
-0.02,-0.39,6967.81674451353
-0.02,-0.38,6965.69341493907
-0.02,-0.37,6963.63113382063
-0.02,-0.36,6961.62995750955
-0.02,-0.35,6959.68994093648
-0.02,-0.34,6957.81113760473
-0.02,-0.33,6955.99359958389
-0.02,-0.32,6954.23737750353
-0.02,-0.31,6952.54252054715
-0.02,-0.3,6950.90907644618
-0.02,-0.29,6949.33709147425
-0.02,-0.28,6947.82661044155
-0.02,-0.27,6946.37767668943
-0.02,-0.26,6944.99033208509
-0.02,-0.25,6943.66461701651
-0.02,-0.24,6942.40057038748
-0.02,-0.23,6941.19822961291
-0.02,-0.22,6940.05763061419
-0.02,-0.21,6938.97880781486
-0.02,-0.2,6937.96179413629
-0.02,-0.19,6937.00662099373
-0.02,-0.18,6936.1133182924
-0.02,-0.17,6935.28191442381
-0.02,-0.16,6934.51243626226
-0.02,-0.15,6933.80490916153
-0.02,-0.14,6933.15935695177
-0.02,-0.13,6932.57580193649
-0.02,-0.12,6932.05426488988
-0.02,-0.11,6931.59476505418
-0.02,-0.1,6931.19732013731
-0.02,-0.09,6930.86194631069
-0.02,-0.08,6930.5886582072
-0.02,-0.07,6930.3774689194
-0.02,-0.0599999999999999,6930.22838999788
-0.02,-0.0499999999999999,6930.14143144981
-0.02,-0.04,6930.11660173775
-0.02,-0.03,6930.15390777853
-0.02,-0.02,6930.25335494242
-0.02,-0.01,6930.41494705247
-0.02,0,6930.63868638402
-0.02,0.01,6930.92457366439
-0.02,0.02,6931.27260807287
-0.02,0.03,6931.6827872407
-0.02,0.04,6932.15510725148
-0.02,0.05,6932.68956264157
-0.02,0.0600000000000001,6933.28614640084
-0.02,0.0700000000000001,6933.94484997345
-0.02,0.0800000000000001,6934.66566325901
-0.02,0.0900000000000001,6935.44857461377
-0.02,0.1,6936.29357085207
-0.02,0.11,6937.20063724803
-0.02,0.12,6938.16975753728
-0.02,0.13,6939.20091391908
-0.02,0.14,6940.29408705844
-0.02,0.15,6941.44925608857
-0.02,0.16,6942.66639861344
-0.02,0.17,6943.94549071053
-0.02,0.18,6945.28650693383
-0.02,0.19,6946.68942031692
-0.02,0.2,6948.15420237637
-0.02,0.21,6949.68082311518
-0.02,0.22,6951.26925102649
-0.02,0.23,6952.91945309747
-0.02,0.24,6954.63139481338
-0.02,0.25,6956.40504016174
-0.02,0.26,6958.24035163681
-0.02,0.27,6960.13729024415
-0.02,0.28,6962.09581550536
-0.02,0.29,6964.11588546305
-0.02,0.3,6966.19745668591
-0.02,0.31,6968.34048427402
-0.02,0.32,6970.5449218643
-0.02,0.33,6972.81072163609
-0.02,0.34,6975.13783431697
-0.02,0.35,6977.52620918868
-0.02,0.36,6979.97579409325
-0.02,0.37,6982.48653543927
-0.02,0.38,6985.05837820829
-0.02,0.39,6987.69126596145
-0.02,0.4,6990.38514084621
-0.02,0.41,6993.13994360324
-0.02,0.42,6995.95561357347
-0.02,0.43,6998.8320887053
-0.02,0.44,7001.76930556195
-0.02,0.45,7004.76719932894
-0.02,0.46,7007.82570382176
-0.02,0.47,7010.9447514936
-0.02,0.48,7014.12427344332
-0.02,0.49,7017.36419942349
-0.02,0.5,7020.66445784857
-0.02,0.51,7024.02497580327
-0.02,0.52,7027.44567905098
-0.02,0.53,7030.92649204234
-0.02,0.54,7034.46733792403
-0.02,0.55,7038.06813854752
-0.02,0.56,7041.72881447809
-0.02,0.57,7045.44928500386
-0.02,0.58,7049.22946814504
-0.02,0.59,7053.06928066321
-0.02,0.6,7056.96863807074
-0.02,0.61,7060.92745464034
-0.02,0.62,7064.9456434147
-0.02,0.63,7069.02311621621
-0.02,0.64,7073.15978365686
-0.02,0.65,7077.35555514813
-0.02,0.66,7081.61033891108
-0.02,0.67,7085.92404198649
-0.02,0.68,7090.29657024506
-0.02,0.69,7094.72782839777
-0.02,0.7,7099.21772000627
-0.02,0.71,7103.7661474934
-0.02,0.72,7108.37301215373
-0.02,0.73,7113.03821416429
-0.02,0.74,7117.76165259522
-0.02,0.75,7122.54322542064
-0.02,0.76,7127.38282952953
-0.02,0.77,7132.28036073665
-0.02,0.78,7137.23571379361
-0.02,0.79,7142.2487823999
-0.02,0.8,7147.31945921411
-0.02,0.81,7152.44763586504
-0.02,0.82,7157.63320296307
-0.02,0.83,7162.8760501114
-0.02,0.84,7168.17606591747
-0.02,0.85,7173.53313800432
-0.02,0.86,7178.94715302215
-0.02,0.87,7184.41799665974
-0.02,0.88,7189.94555365607
-0.02,0.89,7195.52970781186
-0.02,0.9,7201.17034200125
