"theta1","theta2","Loss"
0.02,-0.87,7176.77738057298
0.02,-0.86,7171.36633722076
0.02,-0.85,7166.01297575777
0.02,-0.84,7160.71741260202
0.02,-0.83,7155.47976319374
0.02,-0.82,7150.30014198358
0.02,-0.81,7145.1786624209
0.02,-0.8,7140.11543694205
0.02,-0.79,7135.11057695877
0.02,-0.78,7130.16419284662
0.02,-0.77,7125.27639393342
0.02,-0.76,7120.44728848781
0.02,-0.75,7115.67698370783
0.02,-0.74,7110.96558570959
0.02,-0.73,7106.31319951599
0.02,-0.72,7101.7199290455
0.02,-0.71,7097.18587710101
0.02,-0.7,7092.71114535882
0.02,-0.69,7088.2958343576
0.02,-0.68,7083.94004348746
0.02,-0.67,7079.64387097922
0.02,-0.66,7075.40741389353
0.02,-0.65,7071.23076811034
0.02,-0.64,7067.11402831825
0.02,-0.63,7063.05728800404
0.02,-0.62,7059.06063944232
0.02,-0.61,7055.12417368524
0.02,-0.6,7051.24798055227
0.02,-0.59,7047.43214862014
0.02,-0.58,7043.67676521285
0.02,-0.57,7039.98191639183
0.02,-0.56,7036.34768694613
0.02,-0.55,7032.7741603828
0.02,-0.54,7029.26141891734
0.02,-0.53,7025.8095434643
0.02,-0.52,7022.41861362796
0.02,-0.51,7019.08870769317
0.02,-0.5,7015.81990261629
0.02,-0.49,7012.61227401627
0.02,-0.48,7009.46589616585
0.02,-0.47,7006.38084198288
0.02,-0.46,7003.35718302186
0.02,-0.45,7000.39498946544
0.02,-0.44,6997.49433011625
0.02,-0.43,6994.65527238875
0.02,-0.42,6991.87788230128
0.02,-0.41,6989.16222446821
0.02,-0.4,6986.50836209228
0.02,-0.39,6983.91635695705
0.02,-0.38,6981.38626941957
0.02,-0.37,6978.91815840311
0.02,-0.36,6976.51208139011
0.02,-0.35,6974.16809441527
0.02,-0.34,6971.88625205881
0.02,-0.33,6969.66660743986
0.02,-0.32,6967.50921221006
0.02,-0.31,6965.41411654729
0.02,-0.3,6963.38136914956
0.02,-0.29,6961.41101722913
0.02,-0.28,6959.50310650671
0.02,-0.27,6957.6576812059
0.02,-0.26,6955.87478404779
0.02,-0.25,6954.15445624573
0.02,-0.24,6952.49673750024
0.02,-0.23,6950.90166599417
0.02,-0.22,6949.369278388
0.02,-0.21,6947.8996098153
0.02,-0.2,6946.49269387842
0.02,-0.19,6945.14856264434
0.02,-0.18,6943.86724664067
0.02,-0.17,6942.64877485191
0.02,-0.16,6941.49317471586
0.02,-0.15,6940.40047212019
0.02,-0.14,6939.37069139921
0.02,-0.13,6938.40385533092
0.02,-0.12,6937.49998513409
0.02,-0.11,6936.65910046567
0.02,-0.1,6935.88121941832
0.02,-0.09,6935.16635851818
0.02,-0.08,6934.51453272277
0.02,-0.07,6933.92575541915
0.02,-0.0599999999999999,6933.40003842224
0.02,-0.0499999999999999,6932.93739197335
0.02,-0.04,6932.53782473889
0.02,-0.03,6932.20134380929
0.02,-0.02,6931.92795469813
0.02,-0.01,6931.71766134142
0.02,0,6931.57046609714
0.02,0.01,6931.4863697449
0.02,0.02,6931.46537148591
0.02,0.03,6931.50746894301
0.02,0.04,6931.61265816103
0.02,0.05,6931.78093360725
0.02,0.0600000000000001,6932.01228817208
0.02,0.0700000000000001,6932.30671316999
0.02,0.0800000000000001,6932.66419834057
0.02,0.0900000000000001,6933.08473184983
0.02,0.1,6933.56830029166
0.02,0.11,6934.11488868951
0.02,0.12,6934.72448049828
0.02,0.13,6935.39705760637
0.02,0.14,6936.13260033794
0.02,0.15,6936.93108745534
0.02,0.16,6937.79249616181
0.02,0.17,6938.71680210426
0.02,0.18,6939.70397937635
0.02,0.19,6940.75400052165
0.02,0.2,6941.86683653711
0.02,0.21,6943.0424568766
0.02,0.22,6944.28082945472
0.02,0.23,6945.58192065078
0.02,0.24,6946.94569531292
0.02,0.25,6948.37211676248
0.02,0.26,6949.8611467985
0.02,0.27,6951.41274570241
0.02,0.28,6953.02687224296
0.02,0.29,6954.70348368122
0.02,0.3,6956.44253577582
0.02,0.31,6958.24398278843
0.02,0.32,6960.10777748924
0.02,0.33,6962.03387116281
0.02,0.34,6964.02221361393
0.02,0.35,6966.07275317375
0.02,0.36,6968.18543670603
0.02,0.37,6970.36020961358
0.02,0.38,6972.59701584482
0.02,0.39,6974.89579790057
0.02,0.4,6977.25649684095
0.02,0.41,6979.67905229244
0.02,0.42,6982.1634024551
0.02,0.43,6984.70948410997
0.02,0.44,6987.3172326266
0.02,0.45,6989.98658197069
0.02,0.46,6992.71746471198
0.02,0.47,6995.50981203218
0.02,0.48,6998.36355373309
0.02,0.49,7001.27861824486
0.02,0.5,7004.25493263442
0.02,0.51,7007.29242261394
0.02,0.52,7010.39101254956
0.02,0.53,7013.55062547015
0.02,0.54,7016.77118307627
0.02,0.55,7020.05260574919
0.02,0.56,7023.39481256007
0.02,0.57,7026.79772127929
0.02,0.58,7030.26124838586
0.02,0.59,7033.78530907692
0.02,0.6,7037.36981727744
0.02,0.61,7041.01468564997
0.02,0.62,7044.71982560449
0.02,0.63,7048.48514730843
0.02,0.64,7052.31055969671
0.02,0.65,7056.19597048198
0.02,0.66,7060.14128616487
0.02,0.67,7064.14641204438
0.02,0.68,7068.21125222836
0.02,0.69,7072.3357096441
0.02,0.7,7076.51968604895
0.02,0.71,7080.7630820411
0.02,0.72,7085.06579707039
0.02,0.73,7089.42772944925
0.02,0.74,7093.84877636365
0.02,0.75,7098.32883388418
0.02,0.76,7102.8677969772
0.02,0.77,7107.46555951605
0.02,0.78,7112.12201429232
0.02,0.79,7116.83705302719
0.02,0.8,7121.61056638283
0.02,0.81,7126.44244397391
0.02,0.82,7131.33257437905
0.02,0.83,7136.28084515249
0.02,0.84,7141.28714283565
0.02,0.85,7146.35135296882
0.02,0.86,7151.47336010295
0.02,0.87,7156.65304781134
0.02,0.88,7161.89029870153
0.02,0.89,7167.18499442709
0.02,0.9,7172.53701569958
0.02,0.91,7177.94624230042
0.02,0.92,7183.41255309289
0.02,0.93,7188.9358260341
0.02,0.94,7194.515938187
0.02,0.95,7200.15276573245
0.02,0.96,7205.84618398125
0.02,0.97,7211.59606738625
0.02,0.98,7217.40228955444
0.02,0.99,7223.26472325907
0.02,1,7229.18324045175
0.03,-1,7252.43030698002
0.03,-0.99,7246.28072537488
0.03,-0.98,7240.18722812671
0.03,-0.97,7234.14994326934
0.03,-0.96,7228.16899801476
0.03,-0.95,7222.24451874101
0.03,-0.94,7216.37663098007
0.03,-0.93,7210.56545940575
0.03,-0.92,7204.8111278216
0.03,-0.91,7199.11375914886
0.03,-0.9,7193.47347541442
0.03,-0.89,7187.89039773879
0.03,-0.88,7182.36464632412
0.03,-0.87,7176.89634044225
0.03,-0.86,7171.48559842276
0.03,-0.85,7166.13253764111
0.03,-0.84,7160.83727450674
0.03,-0.83,7155.5999244513
0.03,-0.82,7150.42060191686
0.03,-0.81,7145.29942034417
0.03,-0.8,7140.23649216099
0.03,-0.79,7135.23192877046
0.03,-0.78,7130.28584053951
0.03,-0.77,7125.39833678737
0.03,-0.76,7120.56952577405
0.03,-0.75,7115.799514689
0.03,-0.74,7111.08840963971
0.03,-0.73,7106.43631564047
0.03,-0.72,7101.84333660113
0.03,-0.71,7097.30957531602
0.03,-0.7,7092.8351334528
0.03,-0.69,7088.42011154157
0.03,-0.68,7084.06460896388
0.03,-0.67,7079.76872394195
0.03,-0.66,7075.5325535279
0.03,-0.65,7071.35619359311
0.03,-0.64,7067.23973881765
0.03,-0.63,7063.1832826798
0.03,-0.62,7059.18691744566
0.03,-0.61,7055.25073415889
0.03,-0.6,7051.37482263049
0.03,-0.59,7047.55927142874
0.03,-0.58,7043.80416786924
0.03,-0.57,7040.10959800498
0.03,-0.56,7036.47564661666
0.03,-0.55,7032.90239720296
0.03,-0.54,7029.38993197107
0.03,-0.53,7025.93833182721
0.03,-0.52,7022.54767636742
0.03,-0.51,7019.21804386829
0.03,-0.5,7015.94951127798
0.03,-0.49,7012.74215420725
0.03,-0.48,7009.59604692071
0.03,-0.47,7006.51126232812
0.03,-0.46,7003.48787197588
0.03,-0.45,7000.52594603863
0.03,-0.44,6997.62555331102
0.03,-0.43,6994.78676119955
0.03,-0.42,6992.00963571465
0.03,-0.41,6989.29424146283
0.03,-0.4,6986.64064163903
0.03,-0.39,6984.04889801903
0.03,-0.38,6981.51907095216
0.03,-0.37,6979.05121935402
0.03,-0.36,6976.64540069943
0.03,-0.35,6974.30167101552
0.03,-0.34,6972.020084875
0.03,-0.33,6969.80069538955
0.03,-0.32,6967.64355420339
0.03,-0.31,6965.54871148707
0.03,-0.3,6963.51621593131
0.03,-0.29,6961.54611474114
0.03,-0.28,6959.63845363011
0.03,-0.27,6957.79327681472
0.03,-0.26,6956.01062700903
0.03,-0.25,6954.29054541941
0.03,-0.24,6952.63307173948
0.03,-0.23,6951.03824414526
0.03,-0.22,6949.50609929045
0.03,-0.21,6948.03667230194
0.03,-0.2,6946.62999677546
0.03,-0.19,6945.28610477141
0.03,-0.18,6944.00502681097
0.03,-0.17,6942.78679187221
0.03,-0.16,6941.63142738662
0.03,-0.15,6940.53895923561
0.03,-0.14,6939.50941174735
0.03,-0.13,6938.54280769373
0.03,-0.12,6937.63916828754
0.03,-0.11,6936.79851317979
0.03,-0.1,6936.02086045732
0.03,-0.09,6935.30622664051
0.03,-0.08,6934.65462668122
0.03,-0.07,6934.06607396094
0.03,-0.0599999999999999,6933.54058028908
0.03,-0.0499999999999999,6933.07815590157
0.03,-0.04,6932.6788094595
0.03,-0.03,6932.34254804809
0.03,-0.02,6932.06937717578
0.03,-0.01,6931.85930077356
0.03,0,6931.71232119446
0.03,0.01,6931.62843921327
0.03,0.02,6931.60765402643
0.03,0.03,6931.64996325215
0.03,0.04,6931.75536293069
0.03,0.05,6931.92384752488
0.03,0.0600000000000001,6932.15540992079
0.03,0.0700000000000001,6932.45004142863
0.03,0.0800000000000001,6932.80773178385
0.03,0.0900000000000001,6933.22846914839
0.03,0.1,6933.7122401122
0.03,0.11,6934.25902969489
0.03,0.12,6934.86882134763
0.03,0.13,6935.54159695517
0.03,0.14,6936.27733683814
0.03,0.15,6937.07601975549
0.03,0.16,6937.93762290712
0.03,0.17,6938.86212193675
0.03,0.18,6939.84949093493
0.03,0.19,6940.89970244224
0.03,0.2,6942.01272745274
0.03,0.21,6943.18853541753
0.03,0.22,6944.42709424856
0.03,0.23,6945.72837032256
0.03,0.24,6947.09232848525
0.03,0.25,6948.51893205563
0.03,0.26,6950.00814283052
0.03,0.27,6951.55992108925
0.03,0.28,6953.17422559856
0.03,0.29,6954.85101361763
0.03,0.3,6956.59024090334
0.03,0.31,6958.39186171569
0.03,0.32,6960.25582882332
0.03,0.33,6962.18209350936
0.03,0.34,6964.17060557729
0.03,0.35,6966.22131335704
0.03,0.36,6968.33416371129
0.03,0.37,6970.50910204186
0.03,0.38,6972.74607229632
0.03,0.39,6975.04501697473
0.03,0.4,6977.40587713657
0.03,0.41,6979.8285924078
0.03,0.42,6982.31310098806
0.03,0.43,6984.85933965811
0.03,0.44,6987.4672437873
0.03,0.45,6990.13674734127
0.03,0.46,6992.8677828898
0.03,0.47,6995.66028161475
0.03,0.48,6998.51417331819
0.03,0.49,7001.42938643067
0.03,0.5,7004.40584801958
0.03,0.51,7007.44348379771
0.03,0.52,7010.54221813192
0.03,0.53,7013.7019740519
0.03,0.54,7016.92267325915
0.03,0.55,7020.20423613599
0.03,0.56,7023.54658175473
0.03,0.57,7026.94962788703
0.03,0.58,7030.41329101327
0.03,0.59,7033.93748633207
0.03,0.6,7037.52212777
0.03,0.61,7041.16712799131
0.03,0.62,7044.87239840778
0.03,0.63,7048.63784918877
0.03,0.64,7052.46338927121
0.03,0.65,7056.34892636987
0.03,0.66,7060.29436698762
0.03,0.67,7064.29961642579
0.03,0.68,7068.36457879466
0.03,0.69,7072.48915702407
0.03,0.7,7076.673252874
0.03,0.71,7080.91676694539
0.03,0.72,7085.21959869093
0.03,0.73,7089.58164642597
0.03,0.74,7094.00280733953
0.03,0.75,7098.48297750535
0.03,0.76,7103.02205189302
0.03,0.77,7107.6199243792
0.03,0.78,7112.27648775891
0.03,0.79,7116.99163375686
0.03,0.8,7121.76525303883
0.03,0.81,7126.59723522319
0.03,0.82,7131.48746889237
0.03,0.83,7136.4358416045
0.03,0.84,7141.44223990497
0.03,0.85,7146.50654933815
0.03,0.86,7151.62865445913
0.03,0.87,7156.80843884547
0.03,0.88,7162.04578510902
0.03,0.89,7167.34057490778
0.03,0.9,7172.6926889578
0.03,0.91,7178.10200704508
0.03,0.92,7183.56840803756
0.03,0.93,7189.09176989709
0.03,0.94,7194.67196969144
0.03,0.95,7200.30888360638
0.03,0.96,7206.00238695767
0.03,0.97,7211.75235420323
0.03,0.98,7217.55865895517
0.03,0.99,7223.42117399193
0.03,1,7229.33977127041
0.04,-1,7252.60453466217
0.04,-0.99,7246.45530786258
0.04,-0.98,7240.36216452134
0.04,-0.97,7234.32523266116
0.04,-0.96,7228.34463948294
0.04,-0.95,7222.42051135361
0.04,-0.94,7216.55297379402
0.04,-0.93,7210.74215146686
0.04,-0.92,7204.98816816453
0.04,-0.91,7199.29114679713
0.04,-0.9,7193.65120938042
0.04,-0.89,7188.06847702375
0.04,-0.88,7182.54306991814
0.04,-0.87,7177.07510732426
0.04,-0.86,7171.66470756058
0.04,-0.85,7166.31198799138
0.04,-0.84,7161.01706501501
0.04,-0.83,7155.78005405196
0.04,-0.82,7150.6010695332
0.04,-0.81,7145.48022488836
0.04,-0.8,7140.41763253411
0.04,-0.79,7135.41340386249
0.04,-0.78,7130.46764922939
0.04,-0.77,7125.58047794295
0.04,-0.76,7120.75199825217
0.04,-0.75,7115.98231733546
0.04,-0.74,7111.27154128932
0.04,-0.73,7106.61977511706
0.04,-0.72,7102.02712271758
0.04,-0.71,7097.49368687428
0.04,-0.7,7093.01956924393
0.04,-0.69,7088.60487034575
0.04,-0.68,7084.24968955044
0.04,-0.67,7079.95412506941
0.04,-0.66,7075.71827394402
0.04,-0.65,7071.54223203489
0.04,-0.64,7067.4260940114
0.04,-0.63,7063.36995334115
0.04,-0.62,7059.37390227961
0.04,-0.61,7055.43803185986
0.04,-0.6,7051.56243188236
0.04,-0.59,7047.74719090489
0.04,-0.58,7043.9923962326
0.04,-0.57,7040.29813390809
0.04,-0.56,7036.66448870168
0.04,-0.55,7033.09154410178
0.04,-0.54,7029.57938230531
0.04,-0.53,7026.12808420831
0.04,-0.52,7022.73772939668
0.04,-0.51,7019.40839613695
0.04,-0.5,7016.14016136724
0.04,-0.49,7012.93310068838
0.04,-0.48,7009.78728835508
0.04,-0.47,7006.70279726727
0.04,-0.46,7003.6796989616
0.04,-0.45,7000.71806360303
0.04,-0.44,6997.81795997657
0.04,-0.43,6994.97945547919
0.04,-0.42,6992.20261611185
0.04,-0.41,6989.48750647167
0.04,-0.4,6986.83418974424
0.04,-0.39,6984.24272769613
0.04,-0.38,6981.71318066751
0.04,-0.37,6979.24560756489
0.04,-0.36,6976.8400658541
0.04,-0.35,6974.49661155338
0.04,-0.34,6972.21529922659
0.04,-0.33,6969.99618197669
0.04,-0.32,6967.83931143928
0.04,-0.31,6965.74473777632
0.04,-0.3,6963.71250967011
0.04,-0.29,6961.7426743173
0.04,-0.28,6959.83527742319
0.04,-0.27,6957.9903631961
0.04,-0.26,6956.20797434203
0.04,-0.25,6954.48815205938
0.04,-0.24,6952.83093603392
0.04,-0.23,6951.2363644339
0.04,-0.22,6949.70447390538
0.04,-0.21,6948.23529956769
0.04,-0.2,6946.82887500912
0.04,-0.19,6945.48523228278
0.04,-0.18,6944.20440190258
0.04,-0.17,6942.98641283953
0.04,-0.16,6941.83129251811
0.04,-0.15,6940.73906681287
0.04,-0.14,6939.70976004522
0.04,-0.13,6938.74339498041
0.04,-0.12,6937.83999282471
0.04,-0.11,6936.99957322273
0.04,-0.1,6936.22215425505
0.04,-0.09,6935.50775243587
0.04,-0.08,6934.85638271104
0.04,-0.07,6934.26805845613
0.04,-0.0599999999999999,6933.74279147479
0.04,-0.0499999999999999,6933.28059199729
0.04,-0.04,6932.88146867921
0.04,-0.03,6932.54542860037
0.04,-0.02,6932.27247726395
0.04,-0.01,6932.06261859581
0.04,0,6931.91585494399
0.04,0.01,6931.83218707841
0.04,0.02,6931.81161419079
0.04,0.03,6931.85413389474
0.04,0.04,6931.95974222608
0.04,0.05,6932.1284336433
0.04,0.0600000000000001,6932.3602010283
0.04,0.0700000000000001,6932.65503568726
0.04,0.0800000000000001,6933.0129273517
0.04,0.0900000000000001,6933.43386417982
0.04,0.1,6933.91783275794
0.04,0.11,6934.46481810221
0.04,0.12,6935.07480366043
0.04,0.13,6935.74777131418
0.04,0.14,6936.48370138103
0.04,0.15,6937.28257261702
0.04,0.16,6938.1443622193
0.04,0.17,6939.06904582897
0.04,0.18,6940.05659753409
0.04,0.19,6941.10698987294
0.04,0.2,6942.22019383737
0.04,0.21,6943.39617887648
0.04,0.22,6944.6349129003
0.04,0.23,6945.93636228384
0.04,0.24,6947.30049187123
0.04,0.25,6948.72726498
0.04,0.26,6950.21664340569
0.04,0.27,6951.76858742648
0.04,0.28,6953.3830558081
0.04,0.29,6955.06000580888
0.04,0.3,6956.799393185
0.04,0.31,6958.60117219588
0.04,0.32,6960.46529560978
0.04,0.33,6962.39171470955
0.04,0.34,6964.38037929855
0.04,0.35,6966.43123770675
0.04,0.36,6968.544236797
0.04,0.37,6970.71932197147
0.04,0.38,6972.95643717818
0.04,0.39,6975.25552491783
0.04,0.4,6977.61652625066
0.04,0.41,6980.03938080353
0.04,0.42,6982.52402677718
0.04,0.43,6985.07040095353
0.04,0.44,6987.67843870331
0.04,0.45,6990.34807399364
0.04,0.46,6993.07923939596
0.04,0.47,6995.87186609389
0.04,0.48,6998.72588389143
0.04,0.49,7001.64122122121
0.04,0.5,7004.61780515283
0.04,0.51,7007.65556140142
0.04,0.52,7010.75441433634
0.04,0.53,7013.91428698993
0.04,0.54,7017.13510106643
0.04,0.55,7020.41677695109
0.04,0.56,7023.75923371927
0.04,0.57,7027.1623891458
0.04,0.58,7030.62615971439
0.04,0.59,7034.15046062713
0.04,0.6,7037.73520581417
0.04,0.61,7041.38030794348
0.04,0.62,7045.08567843071
0.04,0.63,7048.85122744919
0.04,0.64,7052.67686393999
0.04,0.65,7056.56249562213
0.04,0.66,7060.50802900283
0.04,0.67,7064.51336938795
0.04,0.68,7068.5784208924
0.04,0.69,7072.70308645077
0.04,0.7,7076.88726782793
0.04,0.71,7081.13086562982
0.04,0.72,7085.43377931425
0.04,0.73,7089.79590720184
0.04,0.74,7094.21714648695
0.04,0.75,7098.69739324882
0.04,0.76,7103.23654246264
0.04,0.77,7107.83448801079
0.04,0.78,7112.49112269413
0.04,0.79,7117.20633824329
0.04,0.8,7121.98002533014
0.04,0.81,7126.81207357921
0.04,0.82,7131.70237157921
0.04,0.83,7136.65080689464
0.04,0.84,7141.65726607739
0.04,0.85,7146.72163467843
0.04,0.86,7151.84379725957
0.04,0.87,7157.02363740514
0.04,0.88,7162.26103773393
0.04,0.89,7167.55587991092
0.04,0.9,7172.90804465927
0.04,0.91,7178.31741177218
0.04,0.92,7183.78386012489
0.04,0.93,7189.30726768662
0.04,0.94,7194.88751153264
0.04,0.95,7200.52446785628
0.04,0.96,7206.21801198097
0.04,0.97,7211.96801837236
0.04,0.98,7217.77436065039
0.04,0.99,7223.63691160144
0.04,1,7229.55554319041
0.05,-1,7252.83799805761
0.05,-0.99,7246.68917183206
0.05,-0.98,7240.59642780889
0.05,-0.97,7234.559893997
0.05,-0.96,7228.57969758346
0.05,-0.95,7222.65596492139
0.05,-0.94,7216.78882151782
0.05,-0.93,7210.97839202162
0.05,-0.92,7205.22480021139
0.05,-0.91,7199.52816898343
0.05,-0.9,7193.88862033971
0.05,-0.89,7188.30627537579
0.05,-0.88,7182.78125426894
0.05,-0.87,7177.31367626608
0.05,-0.86,7171.90365967192
0.05,-0.85,7166.55132183707
0.05,-0.84,7161.25677914614
0.05,-0.83,7156.02014700598
0.05,-0.82,7150.84153983389
0.05,-0.81,7145.72107104589
0.05,-0.8,7140.65885304504
0.05,-0.79,7135.65499720985
0.05,-0.78,7130.70961388263
0.05,-0.77,7125.82281235806
0.05,-0.76,7120.99470087166
0.05,-0.75,7116.22538658842
0.05,-0.74,7111.51497559145
0.05,-0.73,7106.86357287071
0.05,-0.72,7102.27128231182
0.05,-0.71,7097.73820668491
0.05,-0.7,7093.26444763355
0.05,-0.69,7088.85010566379
0.05,-0.68,7084.49528013325
0.05,-0.67,7080.20006924027
0.05,-0.66,7075.96457001321
0.05,-0.65,7071.78887829978
0.05,-0.64,7067.67308875644
0.05,-0.63,7063.61729483801
0.05,-0.62,7059.6215887872
0.05,-0.61,7055.68606162439
0.05,-0.6,7051.81080313744
0.05,-0.59,7047.99590187159
0.05,-0.58,7044.24144511949
0.05,-0.57,7040.54751891135
0.05,-0.56,7036.91420800518
0.05,-0.55,7033.34159587712
0.05,-0.54,7029.82976471194
0.05,-0.53,7026.37879539362
0.05,-0.52,7022.98876749602
0.05,-0.51,7019.65975927378
0.05,-0.5,7016.39184765321
0.05,-0.49,7013.1851082234
0.05,-0.48,7010.03961522741
0.05,-0.47,7006.95544155365
0.05,-0.46,7003.93265872731
0.05,-0.45,7000.971336902
0.05,-0.44,6998.07154485149
0.05,-0.43,6995.23334996162
0.05,-0.42,6992.45681822229
0.05,-0.41,6989.7420142197
0.05,-0.4,6987.08900112863
0.05,-0.39,6984.49784070493
0.05,-0.38,6981.96859327816
0.05,-0.37,6979.50131774436
0.05,-0.36,6977.096071559
0.05,-0.35,6974.75291073006
0.05,-0.34,6972.47188981128
0.05,-0.33,6970.25306189561
0.05,-0.32,6968.09647860877
0.05,-0.31,6966.00219010299
0.05,-0.3,6963.97024505091
0.05,-0.29,6962.0006906397
0.05,-0.28,6960.09357256529
0.05,-0.27,6958.24893502679
0.05,-0.26,6956.46682072108
0.05,-0.25,6954.7472708376
0.05,-0.24,6953.09032505331
0.05,-0.23,6951.49602152777
0.05,-0.22,6949.96439689851
0.05,-0.21,6948.49548627647
0.05,-0.2,6947.08932324169
0.05,-0.19,6945.74593983915
0.05,-0.18,6944.46536657483
0.05,-0.17,6943.24763241194
0.05,-0.16,6942.09276476728
0.05,-0.15,6941.00078950792
0.05,-0.14,6939.9717309479
0.05,-0.13,6939.00561184531
0.05,-0.12,6938.10245339935
0.05,-0.11,6937.2622752478
0.05,-0.1,6936.48509546447
0.05,-0.09,6935.77093055704
0.05,-0.08,6935.11979546495
0.05,-0.07,6934.53170355755
0.05,-0.0599999999999999,6934.00666663243
0.05,-0.0499999999999999,6933.54469491395
0.05,-0.04,6933.14579705195
0.05,-0.03,6932.80998012069
0.05,-0.02,6932.53724961797
0.05,-0.01,6932.32760946441
0.05,0,6932.18106200299
0.05,0.01,6932.09760799876
0.05,0.02,6932.07724663874
0.05,0.03,6932.11997553199
0.05,0.04,6932.22579070997
0.05,0.05,6932.39468662699
0.05,0.0600000000000001,6932.62665616095
0.05,0.0700000000000001,6932.92169061418
0.05,0.0800000000000001,6933.27977971456
0.05,0.0900000000000001,6933.70091161682
0.05,0.1,6934.18507290398
0.05,0.11,6934.73224858906
0.05,0.12,6935.34242211695
0.05,0.13,6936.01557536646
0.05,0.14,6936.75168865258
0.05,0.15,6937.55074072898
0.05,0.16,6938.41270879058
0.05,0.17,6939.33756847646
0.05,0.18,6940.32529387284
0.05,0.19,6941.37585751632
0.05,0.2,6942.48923039731
0.05,0.21,6943.66538196357
0.05,0.22,6944.90428012405
0.05,0.23,6946.20589125283
0.05,0.24,6947.57018019327
0.05,0.25,6948.99711026237
0.05,0.26,6950.48664325528
0.05,0.27,6952.03873944998
0.05,0.28,6953.65335761221
0.05,0.29,6955.33045500047
0.05,0.3,6957.06998737128
0.05,0.31,6958.87190898462
0.05,0.32,6960.73617260947
0.05,0.33,6962.66272952958
0.05,0.34,6964.6515295494
0.05,0.35,6966.70252100017
0.05,0.36,6968.81565074621
0.05,0.37,6970.99086419129
0.05,0.38,6973.22810528527
0.05,0.39,6975.52731653083
0.05,0.4,6977.88843899039
0.05,0.41,6980.31141229316
0.05,0.42,6982.7961746424
0.05,0.43,6985.34266282277
0.05,0.44,6987.95081220784
0.05,0.45,6990.62055676782
0.05,0.46,6993.35182907737
0.05,0.47,6996.14456032354
0.05,0.48,6998.9986803139
0.05,0.49,7001.91411748483
0.05,0.5,7004.89079890987
0.05,0.51,7007.92865030825
0.05,0.52,7011.0275960536
0.05,0.53,7014.18755918268
0.05,0.54,7017.40846140436
0.05,0.55,7020.69022310864
0.05,0.56,7024.03276337584
0.05,0.57,7027.43599998589
0.05,0.58,7030.89984942775
0.05,0.59,7034.42422690895
0.05,0.6,7038.00904636521
0.05,0.61,7041.65422047028
0.05,0.62,7045.35966064569
0.05,0.63,7049.12527707084
0.05,0.64,7052.95097869302
0.05,0.65,7056.83667323762
0.05,0.66,7060.7822672184
0.05,0.67,7064.78766594788
0.05,0.68,7068.8527735478
0.05,0.69,7072.97749295973
0.05,0.7,7077.16172595565
0.05,0.71,7081.40537314878
0.05,0.72,7085.70833400434
0.05,0.73,7090.07050685048
0.05,0.74,7094.49178888929
0.05,0.75,7098.97207620781
0.05,0.76,7103.51126378921
0.05,0.77,7108.10924552398
0.05,0.78,7112.76591422121
0.05,0.79,7117.48116161991
0.05,0.8,7122.25487840044
0.05,0.81,7127.08695419597
0.05,0.82,7131.97727760396
0.05,0.83,7136.92573619779
0.05,0.84,7141.93221653837
0.05,0.85,7146.99660418579
0.05,0.86,7152.11878371109
0.05,0.87,7157.29863870799
0.05,0.88,7162.53605180474
0.05,0.89,7167.83090467593
0.05,0.9,7173.18307805442
0.05,0.91,7178.59245174323
0.05,0.92,7184.05890462751
0.05,0.93,7189.58231468654
0.05,0.94,7195.16255900572
0.05,0.95,7200.79951378861
0.05,0.96,7206.49305436898
0.05,0.97,7212.24305522294
0.05,0.98,7218.04938998096
0.05,0.99,7223.91193144005
0.05,1,7229.83055157582
0.0600000000000001,-1,7253.13069099241
0.0600000000000001,-0.99,7246.98231109579
0.0600000000000001,-0.98,7240.89001178835
0.0600000000000001,-0.97,7234.85392106246
0.0600000000000001,-0.96,7228.87416608864
0.0600000000000001,-0.95,7222.95087320348
0.0600000000000001,-0.94,7217.0841678975
0.0600000000000001,-0.93,7211.27417480309
0.0600000000000001,-0.92,7205.52101768236
0.0600000000000001,-0.91,7199.82481941517
0.0600000000000001,-0.9,7194.18570198703
0.0600000000000001,-0.89,7188.60378647712
0.0600000000000001,-0.88,7183.07919304629
0.0600000000000001,-0.87,7177.61204092513
0.0600000000000001,-0.86,7172.20244840203
0.0600000000000001,-0.85,7166.85053281129
0.0600000000000001,-0.84,7161.55641052128
0.0600000000000001,-0.83,7156.32019692263
0.0600000000000001,-0.82,7151.14200641646
0.0600000000000001,-0.81,7146.02195240266
0.0600000000000001,-0.8,7140.9601472682
0.0600000000000001,-0.79,7135.95670237553
0.0600000000000001,-0.78,7131.011728051
0.0600000000000001,-0.77,7126.12533357332
0.0600000000000001,-0.76,7121.29762716213
0.0600000000000001,-0.75,7116.5287159666
0.0600000000000001,-0.74,7111.81870605406
0.0600000000000001,-0.73,7107.16770239878
0.0600000000000001,-0.72,7102.5758088707
0.0600000000000001,-0.71,7098.04312822439
0.0600000000000001,-0.7,7093.5697620879
0.0600000000000001,-0.69,7089.15581095186
0.0600000000000001,-0.68,7084.80137415849
0.0600000000000001,-0.67,7080.50654989087
0.0600000000000001,-0.66,7076.27143516214
0.0600000000000001,-0.65,7072.09612580486
0.0600000000000001,-0.64,7067.98071646046
0.0600000000000001,-0.63,7063.92530056879
0.0600000000000001,-0.62,7059.9299703577
